time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2024-10-02,8.25,11.05,14.61,24.26,19.15,9.81,12.73,21.44,14.64,21.92,16.77,24.52,17.07,19.2,114.74,43.4,13.04,33.55,17.7,19.18,61.56,21.56,23.28,10.87,24.69,40.7,43.49,13.61,26.94,19.37,19.73,11.11,66.44,15.64,21.02,14.64,57.3,19.63,26.19,15.54,5.29,10.87,13.54,76.0,36.32,11.35,15.92,,64.17,10.9,17.22,5.91,8.58,24.95,15.38,35.31,108.19,,45.9,68.62,23.26,25.74,56.89,27.6,31.9,4.18,63.27,65.89,18.42,13.24,49.55,17.55,21.51,5.83,105.0,,10.28,,1.94,10.49,21.75,5.49,37.08,9.28,25.08,55.29,11.18,3.4,14.75,15.3,64.13,9.35,2.77,49.42,20.26,34.73,14.6,9.69,11.65,8.48,31.35,27.38,2.09,14.16,41.42,25.8,36.11,43.14,9.09,12.97,19.36,9.49,19.2,5.69,9.28,31.2,37.85,28.96,,6.85,141.6,10.78,10.98,40.36,42.3,25.76,3.3,15.95,16.51,20.55,22.73,23.78,28.46,27.4,6.28,5.45,10.25,1.9,40.61,4.26,40.24,23.01,56.3,9.0,14.0,22.96,4.22,2.99,7.09,8.31,13.65,20.99,2.6,11.83,67.29,5.11,20.79,11.28,7.79,18.32,4.8,4.12,4.5,11.15,25.6,11.3,41.85,3.03,4.36,16.79,4.21,7.49,8.47,15.58,8.26,9.23,123.76,11.85,16.5,12.23,7.66,10.0,8.72,46.91,5.72,17.55,3.57,37.55,7.85,29.34,15.62,61.05,68.19,11.16,14.62,50.82,38.95,6.46,,34.05,101.77,9.9,122.27,12.02,7.55,6.98,10.55,3.28,33.69,55.68,4.51,,17.18,,105.96,13.38,34.18,2.87,42.0,6.54,18.02,12.04,19.91,13.45,11.86,39.77,8.86,26.06,12.68,3.3,7.7,16.32,3.5,18.88,7.87,8.11,2.35,31.26,44.29,9.31,6.1,38.24,20.48,38.45,21.71,19.7,18.18,18.38,20.95,3.26,1357.1
2024-10-03,8.29,10.85,14.37,23.72,18.65,9.53,12.44,21.02,14.11,21.83,16.64,24.47,16.71,19.3,113.56,41.6,12.59,33.75,17.77,19.47,61.49,21.47,23.05,10.58,24.83,40.46,42.96,13.45,26.65,18.94,19.45,10.79,65.36,15.4,20.68,14.35,56.9,19.07,26.3,15.54,5.22,10.71,13.31,76.0,35.75,11.11,15.54,,64.35,10.55,16.83,5.82,8.35,24.37,15.2,34.73,106.89,,45.5,68.24,22.72,25.22,56.39,27.15,30.91,4.1,62.76,65.61,18.28,13.28,49.46,17.8,21.06,5.7,105.5,,10.0,,1.85,11.2,21.55,5.41,36.35,9.22,25.0,54.49,10.98,3.37,14.33,15.15,63.8,9.3,2.78,49.22,19.37,33.12,14.45,9.56,11.55,8.47,30.97,26.99,1.97,14.16,41.13,25.75,35.09,42.52,9.0,12.88,19.27,9.43,18.9,5.67,9.07,31.06,37.85,28.54,,6.75,140.8,10.48,10.93,39.4,41.42,25.47,3.19,16.07,16.16,20.09,22.82,23.68,28.01,27.45,6.35,5.44,10.1,1.9,39.8,4.22,40.1,22.71,55.13,8.9,14.0,21.71,4.18,2.85,6.9,8.31,13.5,20.78,2.55,11.74,66.91,4.99,20.07,11.1,7.41,18.34,4.75,4.1,4.5,10.95,25.6,11.25,41.28,2.95,4.27,16.71,4.19,7.53,8.3,15.67,8.18,9.14,123.17,11.85,16.2,12.23,7.61,9.7,8.75,46.27,5.58,17.12,3.58,37.16,7.8,29.49,15.62,60.39,66.27,11.03,14.75,50.48,37.78,6.34,,33.9,102.39,9.9,122.27,11.79,7.58,6.82,10.3,3.24,33.6,54.38,4.51,,17.08,,105.86,13.43,33.66,2.81,40.1,6.54,17.68,11.79,19.04,13.4,11.91,39.32,8.72,25.91,12.57,3.26,7.7,16.59,3.5,18.75,8.0,8.01,2.34,31.59,44.05,9.36,6.09,38.82,20.33,38.45,21.56,19.53,18.14,18.35,20.95,3.21,1349.0
2024-10-04,8.21,10.85,14.43,23.43,18.3,9.49,12.44,21.02,14.11,21.83,16.38,24.25,16.44,18.65,113.64,41.5,12.46,33.1,17.54,19.47,61.29,21.22,23.13,10.7,24.42,40.21,43.64,13.45,27.09,18.81,19.42,10.83,65.46,15.4,20.5,14.2,56.5,19.26,26.09,15.32,5.19,10.54,13.27,75.6,35.61,11.07,15.73,,62.7,11.2,16.9,5.82,8.21,24.42,14.82,34.09,105.86,,45.31,69.0,22.68,25.09,55.97,27.2,30.95,4.1,61.59,65.32,18.28,13.12,49.29,17.5,20.83,5.65,105.3,,9.95,,1.78,11.24,21.55,5.42,36.08,9.1,25.12,54.32,10.89,3.33,14.15,15.15,63.3,9.32,2.74,49.03,19.46,32.63,14.35,9.45,11.45,8.48,30.4,26.19,2.03,14.24,41.08,25.65,35.09,42.52,8.92,12.63,18.86,9.31,18.85,5.62,9.06,30.66,37.8,28.26,,6.65,141.6,10.1,10.93,38.99,40.54,25.57,3.04,15.76,16.04,20.0,22.78,23.38,27.9,27.26,6.22,5.44,9.98,1.9,39.67,4.21,40.1,22.76,55.35,8.83,14.0,21.41,4.08,2.75,6.81,8.38,13.4,20.41,2.54,11.83,65.74,4.94,20.14,11.37,7.43,18.55,4.77,4.05,4.5,10.8,25.54,11.12,41.11,2.92,4.25,16.41,4.17,7.51,8.28,15.39,8.18,9.1,124.93,11.71,16.15,12.28,7.44,9.88,8.75,46.64,5.54,17.08,3.59,37.06,7.76,29.34,15.62,60.13,65.92,10.98,14.66,49.4,38.06,6.33,,33.45,102.04,9.7,122.27,11.74,8.08,6.85,10.2,3.18,33.24,53.92,4.49,,17.08,,107.31,13.43,33.23,2.76,39.15,6.5,17.8,11.65,19.04,13.4,11.53,38.58,8.52,25.6,12.53,3.27,7.7,16.59,3.5,18.47,7.95,8.05,2.31,31.72,43.91,9.26,6.06,38.05,20.4,38.36,21.51,19.53,17.98,18.0,21.18,3.21,1343.0
2024-10-07,8.21,10.8,14.61,23.53,18.25,9.53,12.44,21.4,14.19,22.0,16.45,24.52,16.35,18.85,113.64,41.2,12.46,33.8,17.25,19.47,61.1,21.26,23.62,10.54,24.55,40.09,43.49,13.26,27.33,18.76,19.37,10.74,65.36,15.36,20.42,14.49,56.5,19.49,27.06,15.54,5.18,10.83,13.27,74.8,35.56,10.97,15.73,,61.42,10.9,16.94,5.85,8.15,24.46,14.91,33.99,106.33,,45.01,68.62,23.04,25.31,55.54,27.2,31.2,4.1,61.59,65.79,18.28,13.0,49.38,17.1,20.83,5.66,105.0,,9.86,,1.77,11.02,21.85,5.33,36.44,9.12,25.32,54.23,10.94,3.3,14.29,15.1,62.97,9.32,2.66,49.13,19.79,32.94,14.9,9.5,11.6,8.4,30.67,26.29,1.99,14.11,41.18,25.2,35.18,42.52,8.78,12.68,18.82,9.08,18.65,5.59,9.03,30.39,37.8,28.21,,6.72,141.52,10.31,11.06,38.89,40.62,25.52,3.04,15.81,16.04,20.41,22.65,23.41,28.39,27.49,6.22,5.44,10.1,1.9,40.57,4.18,39.77,23.11,55.57,8.78,14.0,21.34,4.0,2.76,6.81,8.19,13.4,19.99,2.54,11.83,66.23,4.95,20.28,11.28,7.0,18.51,4.77,4.1,4.46,10.85,25.15,11.25,41.11,2.96,4.24,16.33,4.23,7.51,8.27,15.3,8.23,9.1,124.93,11.85,16.0,12.14,7.51,10.1,8.75,47.46,5.54,17.36,3.58,36.48,7.78,29.3,15.62,59.8,66.35,10.94,14.7,50.82,37.46,6.34,,33.4,100.19,9.74,123.2,11.69,8.3,6.71,10.2,3.23,33.33,53.64,4.49,,17.08,,106.18,13.29,33.28,2.85,39.15,6.48,17.77,11.35,19.08,13.4,12.29,38.21,8.53,25.6,12.49,3.3,7.6,16.41,3.5,18.71,7.9,8.04,2.31,31.66,44.05,9.36,6.06,37.86,20.4,37.98,21.47,19.45,17.89,17.9,20.95,3.21,1340.0
2024-10-08,8.14,10.7,14.67,23.77,18.35,9.65,12.65,22.12,14.23,22.46,16.45,24.34,16.35,18.85,113.39,41.6,12.5,33.7,17.48,19.57,60.76,21.31,23.24,10.58,24.52,39.97,43.2,13.2,27.43,18.42,19.26,10.79,64.27,15.36,20.45,14.4,56.4,19.49,26.84,15.58,5.19,10.67,13.43,75.2,35.47,11.07,15.96,,62.43,10.9,17.18,5.9,8.07,24.68,15.2,34.24,106.24,,44.22,68.34,22.28,25.48,55.38,27.7,30.99,4.1,61.21,66.08,18.19,12.96,49.03,17.1,21.02,5.64,104.8,,10.0,,1.8,11.02,22.2,5.29,36.26,9.1,26.56,54.76,11.06,3.28,14.33,16.15,62.07,9.3,2.66,49.13,20.08,32.94,14.35,9.6,11.5,8.4,31.46,26.26,1.95,14.11,41.18,25.2,35.28,42.81,8.41,12.68,18.82,9.1,18.65,5.52,9.06,30.75,37.8,28.16,,6.78,141.6,10.31,11.06,39.4,40.62,25.71,3.11,15.81,16.08,19.73,22.65,23.5,27.87,27.9,6.22,5.42,9.99,1.9,39.85,4.16,39.54,23.5,55.64,8.57,14.05,21.3,3.94,2.72,6.81,8.19,13.5,20.2,2.53,11.69,66.52,4.97,20.17,11.37,7.06,18.51,4.8,4.09,4.45,10.8,25.09,11.34,40.7,2.82,4.3,16.64,4.25,7.49,8.27,15.21,8.24,9.06,125.12,11.81,15.9,12.18,7.49,9.83,8.75,46.0,5.59,17.31,3.58,35.99,7.69,29.26,15.62,61.14,66.62,10.89,14.75,50.82,37.5,6.36,,33.45,107.15,9.78,123.01,11.59,8.34,6.8,10.25,3.22,33.28,54.01,4.46,,16.99,,107.15,13.29,33.61,2.81,40.7,6.66,17.74,11.25,18.92,13.3,12.19,38.36,8.46,25.56,12.53,3.3,7.6,16.5,3.51,18.42,7.9,8.01,2.3,29.59,44.76,9.26,6.08,37.28,20.36,37.98,21.37,19.53,18.03,17.66,21.78,3.22,1341.7
2024-10-09,8.18,10.75,14.61,24.01,18.5,9.69,12.77,22.2,14.23,22.92,16.71,24.25,16.62,19.2,114.74,42.5,12.67,34.15,17.35,19.71,60.43,21.93,23.28,10.7,24.76,40.42,42.96,13.29,27.09,18.5,19.53,10.83,63.29,15.36,20.8,14.73,56.4,19.58,26.91,15.63,5.19,10.75,13.5,77.0,36.13,11.21,15.92,,62.06,11.05,17.18,6.04,8.01,24.86,15.1,34.82,107.26,,44.81,68.43,22.68,26.26,55.38,28.15,31.16,4.09,60.95,67.2,18.28,12.96,49.11,17.5,21.14,5.66,105.6,,10.14,,1.82,11.11,22.55,5.29,36.62,9.16,26.8,55.11,11.06,3.3,14.33,16.15,62.23,9.3,2.64,49.03,19.75,33.56,14.1,9.78,11.65,8.49,31.96,26.55,1.97,14.16,41.47,25.2,36.49,42.52,8.23,12.68,19.0,9.25,19.2,5.48,9.2,30.12,38.0,28.11,,6.81,141.68,10.04,10.93,39.77,41.24,25.66,3.11,16.05,16.59,19.68,22.78,23.72,28.11,28.08,6.28,5.35,9.92,1.9,39.85,4.15,40.42,23.55,59.5,8.57,14.0,21.6,3.92,2.74,7.01,8.19,13.9,20.41,2.5,11.69,66.23,4.95,20.28,11.46,7.11,18.51,4.8,4.04,4.47,11.05,25.2,11.3,41.77,2.88,4.26,17.17,4.25,7.49,8.29,15.21,8.29,9.23,129.91,11.81,15.9,12.23,7.49,9.9,8.8,46.64,5.59,17.5,3.54,36.53,7.7,29.3,15.62,61.31,66.44,11.16,14.79,51.48,38.3,6.37,,34.25,107.15,9.86,123.66,11.83,8.08,6.79,10.25,3.2,33.33,54.38,4.46,,17.27,,107.52,13.29,34.08,2.84,41.1,6.7,17.74,11.25,19.16,13.25,12.01,38.95,8.52,25.48,12.57,3.3,7.6,16.5,3.48,18.42,7.89,8.02,2.31,30.05,44.76,9.31,6.1,37.57,20.4,37.89,21.42,19.53,18.2,17.69,22.68,3.21,1358.3
2024-10-10,8.14,10.8,14.61,23.92,18.45,9.53,12.69,22.01,14.32,22.71,16.64,24.47,16.44,18.85,120.08,42.15,12.46,33.6,17.64,20.01,61.03,21.89,23.09,10.66,24.79,40.66,43.06,13.42,26.75,18.46,19.31,11.11,64.08,15.28,20.7,14.64,56.9,19.26,26.19,15.49,5.19,10.58,13.39,80.0,35.7,11.11,15.62,,61.97,11.0,16.9,6.06,7.95,24.59,15.01,34.82,108.01,,44.62,69.0,22.5,26.26,55.29,27.85,30.99,4.09,61.66,67.67,18.24,13.0,50.25,17.5,21.29,5.66,106.0,,10.09,,1.83,10.89,22.5,5.29,36.31,9.16,26.56,54.67,11.26,3.31,14.33,16.2,63.14,9.3,2.67,49.13,20.36,33.25,14.05,10.1,11.65,8.67,31.84,26.51,1.95,14.16,42.09,25.4,36.25,42.81,8.18,12.88,19.09,9.44,18.95,5.55,9.17,30.07,38.2,28.07,,6.72,143.6,10.34,10.93,39.45,41.24,25.86,3.08,16.07,16.67,19.36,22.78,23.8,27.97,27.31,6.22,5.4,9.85,1.9,39.76,4.12,40.7,24.14,59.64,8.57,14.1,21.34,3.91,2.72,7.08,8.06,13.7,20.95,2.51,11.54,66.13,4.91,20.24,11.46,7.09,18.38,4.73,3.96,4.45,10.95,25.32,11.3,43.82,2.9,4.29,17.09,4.21,7.49,8.27,15.16,8.23,9.14,130.0,11.81,15.85,12.28,7.5,9.82,8.85,46.09,5.52,17.31,3.53,36.77,7.67,29.26,15.62,61.31,66.62,11.16,14.88,51.65,38.11,6.38,,33.88,105.65,9.82,126.16,11.74,8.08,6.8,10.35,3.15,33.24,53.92,4.44,,17.18,,107.58,13.29,34.65,2.81,41.5,6.63,17.54,11.3,18.92,13.3,12.05,39.32,8.51,25.48,12.84,3.29,7.6,16.5,3.52,18.3,7.89,8.01,2.31,30.01,44.95,9.31,6.15,37.33,20.36,37.7,21.37,19.7,18.23,17.93,21.1,3.21,1366.2
2024-10-11,8.18,10.8,14.67,23.82,19.0,9.57,12.77,21.78,14.4,22.75,16.68,24.38,16.49,19.1,118.3,43.6,12.67,33.8,17.57,20.15,60.76,21.81,23.7,10.41,24.86,40.38,43.25,13.33,26.94,18.59,19.48,11.06,63.58,15.28,20.9,14.73,57.3,19.68,26.52,15.54,5.19,10.58,13.66,81.1,35.84,11.16,15.69,,61.97,11.0,16.9,5.98,8.01,24.91,15.1,34.68,107.73,,44.96,68.9,23.26,26.35,55.38,27.95,30.99,4.09,61.59,67.67,18.28,13.12,50.07,17.6,21.1,5.64,108.9,,10.14,,1.82,10.76,22.55,5.27,36.4,9.16,26.2,55.82,11.26,3.31,14.71,16.1,63.3,9.3,2.62,49.42,20.74,34.23,14.3,10.45,11.8,8.83,32.87,26.29,1.87,14.33,42.28,25.45,36.79,43.47,8.2,12.78,19.27,9.44,18.95,5.52,9.16,30.12,38.3,27.88,,6.75,144.0,10.07,10.89,39.31,41.24,26.9,3.07,16.02,16.55,19.59,22.78,23.83,28.18,27.35,6.22,5.53,9.93,1.9,40.12,4.1,40.75,24.04,62.33,8.5,14.1,21.41,3.87,2.7,7.47,8.0,13.7,20.99,2.55,11.59,66.13,4.76,20.21,11.46,7.08,18.25,4.73,3.95,4.46,10.9,25.4,11.39,43.41,2.9,4.27,17.13,4.23,7.49,8.31,15.25,8.34,9.19,132.35,11.9,15.9,12.37,7.45,9.88,8.85,46.36,5.55,17.55,3.51,36.58,7.68,29.14,15.62,61.47,66.97,11.43,15.36,51.65,38.06,6.55,,33.84,108.29,9.82,126.07,11.69,8.14,6.79,10.4,3.15,33.19,54.38,4.44,,16.9,,107.42,13.29,34.56,2.78,42.8,6.62,17.35,11.3,19.32,13.3,12.05,39.03,8.51,25.87,12.76,3.29,7.5,16.77,3.52,18.3,7.88,8.04,2.3,29.81,45.14,9.36,6.2,37.57,20.48,37.52,21.42,19.53,18.2,17.93,21.18,3.21,1366.6
2024-10-14,8.18,10.65,14.61,23.72,19.15,9.25,13.31,21.97,13.5,22.54,16.87,24.56,16.58,18.25,116.61,45.35,12.42,33.9,17.35,20.1,60.7,21.68,23.55,10.58,24.73,40.38,43.01,13.07,26.5,18.37,19.37,10.79,62.7,15.24,21.08,14.69,57.4,19.35,26.41,15.49,5.19,10.58,13.58,80.3,35.8,11.39,15.62,,61.51,11.0,16.87,5.96,7.45,24.73,15.06,35.46,108.38,,44.81,68.62,23.17,26.87,55.63,27.75,30.87,4.09,61.14,68.8,18.28,13.08,49.81,17.4,20.95,5.59,107.3,,10.23,,1.82,10.71,22.6,5.26,35.9,9.2,25.88,56.97,11.51,3.3,14.66,16.0,62.73,9.29,2.6,49.42,20.41,34.11,14.0,10.4,12.15,8.69,32.57,25.78,1.88,14.29,42.18,25.65,36.88,43.52,7.84,13.07,19.36,9.52,19.0,5.59,9.07,30.07,38.4,28.21,,6.65,143.92,9.92,10.85,40.0,41.2,26.8,3.08,16.17,16.51,19.59,22.65,23.77,28.39,27.35,6.15,5.57,9.88,1.9,40.03,4.01,40.14,24.09,61.83,8.41,14.0,21.3,3.77,2.73,7.99,8.0,13.2,20.82,2.54,11.44,66.13,4.62,20.07,11.46,7.02,18.34,4.72,3.95,4.46,10.95,25.32,11.34,43.49,2.82,4.3,16.86,4.25,7.49,8.4,15.21,8.48,9.14,130.39,11.76,15.75,12.28,7.47,9.65,8.82,46.46,5.48,17.5,3.42,36.58,7.7,29.14,15.62,62.14,67.58,11.47,15.4,51.65,38.11,6.48,,33.64,107.5,9.78,125.97,11.74,8.23,6.8,10.4,3.14,33.33,55.49,4.4,,16.9,,106.82,13.38,34.61,2.74,42.3,6.56,17.23,11.25,19.36,13.35,12.05,38.51,8.51,25.87,12.76,3.28,7.6,17.3,3.5,18.3,7.5,8.04,2.3,28.8,45.57,9.36,6.19,40.17,20.25,37.8,21.37,19.53,18.18,17.9,21.18,3.22,1359.0
2024-10-15,8.18,10.45,14.12,23.62,18.8,9.09,13.11,21.44,13.17,22.62,16.74,24.21,16.35,18.2,116.1,44.65,12.3,33.7,17.45,20.3,60.7,21.6,23.05,10.41,24.79,40.87,41.46,12.95,26.01,17.6,19.17,10.74,63.49,15.36,20.82,14.35,57.9,18.61,25.91,15.49,5.27,10.62,13.35,80.8,35.51,11.21,15.54,,61.14,11.0,16.75,5.96,6.94,24.59,14.68,34.92,107.63,,44.42,68.43,22.81,26.44,55.04,27.2,30.46,4.04,60.75,67.67,18.28,12.88,49.72,17.4,20.8,5.5,105.9,,10.14,,1.8,10.76,22.7,5.26,35.27,9.09,25.68,55.91,11.35,3.28,14.38,15.75,62.32,9.25,2.58,49.32,20.59,34.05,13.85,9.99,12.0,8.63,32.11,25.84,1.87,14.72,41.9,25.85,36.2,42.95,7.41,13.27,19.32,9.62,18.8,5.56,9.0,30.57,38.4,27.93,,6.56,143.2,10.04,10.68,39.45,41.11,26.06,3.06,16.05,16.23,19.27,21.94,23.72,28.08,27.35,6.15,5.75,9.77,1.9,39.49,3.9,39.54,24.24,60.73,8.4,13.91,21.23,3.76,2.74,8.54,7.81,13.0,20.57,2.53,11.39,65.65,4.62,19.83,11.37,6.6,18.25,4.68,3.94,4.42,10.85,25.2,11.12,42.59,2.8,4.27,16.52,4.22,7.47,8.33,15.07,9.07,9.27,128.34,11.67,15.35,12.23,7.45,9.56,8.9,46.09,5.47,17.12,3.65,36.38,7.64,28.98,15.62,61.89,68.02,11.38,14.97,50.98,37.78,6.38,,33.6,107.5,9.74,124.4,11.64,8.34,6.77,10.35,3.11,33.1,54.66,4.38,,16.44,,107.04,13.43,34.32,2.72,41.7,6.5,17.29,11.35,18.96,13.35,12.05,39.4,8.45,25.48,12.76,3.3,7.5,17.66,3.47,18.26,7.5,7.98,2.28,27.26,45.48,9.26,6.18,41.9,20.17,37.56,21.27,19.4,18.06,17.9,21.18,3.22,1358.0
2024-10-16,8.14,10.2,14.06,23.58,18.7,9.09,12.9,21.29,13.29,22.58,16.64,24.07,16.26,18.45,115.51,45.0,12.34,33.6,17.38,20.3,60.76,21.51,23.01,10.41,24.9,40.74,40.49,12.88,25.72,17.29,18.9,10.42,64.57,15.32,20.75,14.2,58.0,18.24,25.73,15.54,5.29,10.58,13.43,80.4,34.76,11.11,15.32,,61.79,10.8,16.4,5.94,7.15,24.59,15.01,35.26,107.45,,45.35,67.77,22.59,26.04,54.78,27.2,30.08,4.01,61.08,68.99,18.1,12.72,50.33,16.7,20.72,5.5,105.8,,10.0,,1.8,10.76,22.6,5.28,34.54,9.0,25.32,55.82,11.31,3.26,14.24,15.8,61.9,9.27,2.58,49.32,20.55,34.23,14.25,9.7,11.85,8.67,32.3,26.1,1.89,14.76,41.99,25.75,36.69,43.52,7.79,13.07,19.18,9.62,18.45,5.55,8.87,30.39,38.35,27.13,,6.6,142.4,9.62,10.68,38.94,41.06,27.88,3.03,16.12,16.2,19.14,21.81,23.7,27.83,27.49,6.08,5.73,9.77,1.9,39.13,3.92,39.64,24.29,62.92,8.3,13.91,21.78,3.79,2.74,9.13,7.75,12.95,20.53,2.5,11.44,65.65,4.57,19.48,11.28,6.31,18.08,4.67,3.89,4.4,10.85,25.2,11.21,42.59,2.88,4.33,16.33,4.22,7.49,8.3,15.25,9.04,9.19,130.0,11.48,15.05,12.28,7.97,9.64,8.9,46.36,5.42,17.12,3.89,35.99,7.6,28.9,15.62,61.31,66.97,11.29,14.53,51.4,37.22,6.38,,33.41,110.05,9.7,124.49,11.59,8.17,6.81,10.4,3.11,33.28,53.73,4.29,,16.81,,113.49,13.38,33.9,2.75,40.2,6.5,17.54,11.6,19.12,13.35,12.05,39.1,8.51,25.6,12.76,3.3,7.4,17.93,3.5,18.3,7.59,7.98,2.27,27.5,45.66,9.31,6.18,40.8,20.17,38.17,21.17,19.23,18.07,17.62,21.18,3.22,1354.6
2024-10-17,8.18,10.45,14.06,23.72,18.75,9.21,13.19,21.33,13.45,22.71,16.91,24.38,16.49,18.8,116.1,45.1,13.2,34.6,17.09,20.35,61.23,21.85,23.24,10.37,25.07,41.11,40.88,12.95,25.96,18.2,19.09,10.6,64.87,15.48,20.78,14.44,58.1,19.49,26.41,15.89,5.35,11.0,13.43,81.0,34.9,11.16,15.54,,61.88,10.8,16.51,5.89,7.28,24.95,15.34,35.17,106.89,,45.35,67.3,23.57,25.52,54.78,27.7,30.32,4.01,61.4,68.33,18.05,12.72,49.9,16.75,20.76,5.75,105.3,,10.14,,1.8,10.85,22.7,5.53,35.18,9.06,25.6,55.73,11.26,3.28,14.29,15.95,60.25,9.27,2.58,49.12,21.16,34.66,14.35,9.67,11.9,8.9,32.6,25.68,1.94,14.76,42.18,25.75,36.59,43.09,7.88,12.83,20.0,9.67,18.6,5.49,8.93,31.02,38.35,27.27,,6.85,142.4,9.68,10.63,39.12,40.58,27.68,3.04,16.07,16.23,19.0,21.9,23.78,27.97,27.45,6.15,5.7,9.75,1.9,39.4,3.95,39.54,24.39,62.19,8.3,14.0,21.67,3.75,2.75,9.6,7.81,13.1,20.7,2.54,11.44,65.36,4.75,19.76,11.28,6.15,18.04,4.64,3.87,4.43,11.0,25.6,11.21,43.16,2.9,4.33,16.45,4.21,7.49,8.33,15.21,8.59,9.36,129.61,11.48,15.4,12.28,8.26,9.72,8.9,46.91,5.44,17.22,3.84,35.22,7.62,28.79,16.87,61.14,67.32,11.34,14.53,51.48,36.99,6.36,,33.58,114.55,9.62,123.75,11.36,8.43,6.89,10.35,3.12,33.42,53.64,4.33,,16.81,,112.69,13.29,34.04,2.74,41.5,6.5,17.54,11.6,20.42,13.4,11.86,39.4,8.71,25.41,12.76,3.26,7.5,17.3,3.49,18.18,7.54,7.96,2.26,27.26,45.48,9.26,6.2,40.46,20.21,38.36,21.37,19.53,18.1,17.9,21.18,3.22,1358.3
2024-10-18,8.21,10.35,13.93,23.82,18.75,9.17,13.06,21.17,13.29,22.46,16.81,24.3,16.26,19.45,116.1,45.25,13.16,35.55,17.35,20.01,61.36,21.81,23.13,10.33,24.86,41.11,40.98,13.01,25.67,17.64,19.04,10.5,64.77,15.6,20.9,14.4,58.3,19.35,25.98,15.8,5.36,10.87,13.39,80.4,34.9,11.07,15.4,,61.69,10.6,16.28,5.92,7.23,24.55,15.15,35.02,106.33,,44.76,67.49,23.04,25.65,54.7,27.7,29.82,4.01,61.27,68.8,18.05,12.88,49.99,16.7,20.83,5.65,106.5,,10.09,,1.8,10.85,22.55,5.38,35.18,9.02,25.8,55.99,11.18,3.27,14.1,15.8,59.18,9.27,2.57,49.12,20.97,34.42,14.15,9.66,11.75,9.36,32.07,25.9,1.89,14.85,42.18,25.75,37.9,42.71,7.83,13.12,19.82,9.62,18.55,5.47,8.95,31.02,38.4,27.03,,6.7,141.84,9.68,10.63,38.89,40.84,27.34,3.01,16.12,16.31,18.86,21.9,23.93,27.83,27.54,6.22,5.82,9.86,1.9,39.22,3.97,39.54,24.14,62.99,8.3,13.91,21.45,3.74,2.71,9.85,7.81,13.8,20.78,2.54,11.34,65.36,4.63,19.9,11.37,6.58,18.08,4.53,3.88,4.48,10.9,25.37,11.12,42.67,2.85,4.38,16.6,4.22,7.51,8.28,15.3,8.37,9.19,128.83,11.53,15.2,12.28,7.98,9.71,8.9,46.55,5.41,17.12,3.66,35.17,7.61,28.59,17.35,61.22,66.97,11.25,14.62,51.23,36.94,6.35,,33.53,113.14,9.7,122.92,11.17,8.87,6.9,10.4,3.13,33.15,53.64,4.33,,16.9,,112.1,13.24,34.18,2.67,41.2,6.49,17.6,11.5,20.27,13.25,11.96,39.17,8.67,25.41,12.76,3.27,7.5,17.48,3.45,18.1,7.57,7.94,2.25,26.77,45.62,9.31,6.24,41.42,19.86,38.41,21.9,19.7,18.18,17.93,20.95,3.24,1365.9
