time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2023-03-14,6.13,10.7,9.04,12.42,28.8,3.77,10.59,13.33,5.48,15.38,9.32,12.71,13.93,15.08,48.94,44.75,8.27,24.4,9.19,17.09,51.17,14.1,11.36,10.62,17.8,32.67,33.95,7.55,20.14,9.51,16.1,6.62,37.39,10.64,26.5,11.53,43.0,9.87,14.75,11.28,4.33,7.69,13.32,83.6,19.37,9.96,10.99,,64.26,7.38,12.04,4.3,3.48,18.29,8.61,13.72,45.71,,25.61,74.19,17.32,9.95,42.78,21.35,19.38,9.19,50.1,41.79,24.07,4.97,77.39,23.64,17.89,4.94,101.7,,10.44,,2.09,7.56,14.22,6.32,21.24,9.21,9.08,23.98,7.74,3.57,8.86,11.9,39.31,7.89,3.34,53.1,6.26,15.63,7.01,6.13,12.62,5.57,14.39,18.34,4.04,9.4,45.58,24.45,17.27,36.56,10.05,10.46,8.47,7.64,20.73,31.59,8.5,22.62,37.9,20.39,,3.26,48.05,4.68,10.95,22.53,34.08,18.52,4.07,13.96,10.36,6.01,,17.64,8.85,28.09,4.83,3.0,5.52,4.7,11.04,5.66,28.89,15.34,17.05,6.38,13.62,14.5,8.1,2.91,3.85,6.75,10.99,7.24,3.34,13.8,79.38,4.1,12.84,,9.62,17.17,4.3,5.5,4.84,7.49,17.53,7.54,25.25,3.38,3.93,15.69,2.91,7.9,6.7,10.3,3.58,5.12,51.11,7.06,23.16,8.2,4.67,9.4,8.85,12.85,6.19,6.66,3.78,9.36,19.3,28.23,17.83,27.16,54.93,10.87,11.07,30.41,13.08,7.07,,21.99,42.24,5.34,71.25,12.55,7.43,6.75,,4.98,30.92,35.21,3.8,,,,30.67,13.64,18.51,3.58,12.61,5.8,12.95,12.89,8.3,17.65,10.69,34.97,4.35,17.3,10.32,3.25,10.1,7.78,3.54,11.74,8.66,8.18,2.75,14.73,30.41,10.8,5.52,23.4,16.48,29.11,17.59,12.81,13.2,15.77,15.34,2.97,1037.9
2023-03-15,6.3,11.35,9.38,12.85,28.5,4.03,11.17,14.18,5.69,16.14,9.64,13.58,14.69,15.59,50.05,46.0,8.81,25.35,9.42,17.45,51.39,14.54,12.16,11.16,18.11,33.94,34.45,7.9,20.98,10.16,16.39,6.71,38.75,11.25,27.0,12.31,43.83,10.25,15.78,11.49,4.63,7.85,13.32,84.7,19.62,10.43,11.7,,64.68,7.55,12.74,4.32,3.61,18.89,8.87,14.59,46.5,,26.31,73.71,18.07,10.36,43.22,22.5,19.95,9.25,50.17,42.77,24.48,5.17,77.19,23.83,18.54,5.11,104.9,,10.82,,2.14,7.81,14.54,6.7,22.17,9.67,9.29,24.91,8.25,3.65,9.21,12.3,39.38,8.12,3.41,53.29,6.47,16.57,7.47,6.55,12.98,5.72,14.88,18.34,4.22,9.32,46.15,24.2,18.02,36.64,10.6,10.94,8.64,7.82,21.83,32.88,8.88,22.69,38.1,20.99,,3.37,49.36,4.7,11.38,22.84,34.88,19.29,4.13,14.51,10.64,6.27,,18.12,9.44,28.21,4.89,3.06,5.59,4.95,11.8,5.74,30.04,15.92,17.5,6.81,13.52,14.97,8.55,2.99,3.97,6.81,11.67,7.66,3.34,14.52,79.47,4.22,13.29,,9.92,17.72,4.47,5.59,4.86,7.81,17.59,7.79,26.47,3.45,4.1,16.13,2.92,7.88,6.98,10.55,3.67,5.04,52.22,7.39,23.12,8.63,4.76,9.66,8.92,13.72,6.42,7.13,3.95,9.61,19.65,28.73,17.83,27.54,54.85,11.02,11.72,30.64,13.28,7.33,,22.32,42.75,5.47,72.61,13.07,7.41,7.2,,4.96,31.17,36.01,3.9,,,,31.13,13.56,18.94,3.67,13.47,5.86,13.7,13.26,8.81,18.35,10.69,35.53,4.47,17.03,10.43,3.29,10.2,7.72,3.54,12.3,8.76,8.47,2.82,14.88,30.84,11.02,5.64,24.01,17.55,29.72,17.59,13.12,13.36,15.95,16.39,2.97,1063.0
2023-03-16,6.21,11.15,9.04,12.64,28.95,3.92,10.86,13.77,5.58,15.79,9.45,13.44,14.43,15.62,49.25,44.5,8.89,24.6,9.09,17.14,51.17,14.3,11.88,10.95,17.77,33.54,33.26,7.68,20.14,10.38,16.05,6.64,38.17,10.99,26.65,12.19,43.66,10.21,15.72,11.49,4.51,7.72,13.27,83.8,19.13,10.12,11.38,,64.09,7.39,12.27,4.28,3.53,18.92,8.68,14.25,46.06,,25.64,72.06,17.61,10.02,42.72,22.2,19.72,9.2,49.98,42.39,24.07,5.12,77.8,23.57,18.28,5.04,102.0,,10.44,,2.08,7.64,14.26,6.49,21.55,9.33,9.2,24.44,7.99,3.51,8.98,12.15,39.31,7.84,3.3,52.53,6.4,16.1,7.39,6.58,12.8,5.67,14.57,18.58,4.2,10.06,45.49,23.9,17.6,36.8,10.25,10.75,8.64,7.65,21.24,32.42,8.64,22.76,38.15,20.76,,3.29,48.32,4.62,11.19,22.49,34.32,18.7,4.06,14.07,10.32,6.05,,17.77,9.72,28.09,4.89,3.04,5.36,4.83,11.75,5.71,29.2,15.58,16.99,6.55,13.33,14.9,8.35,2.92,3.93,6.75,11.26,7.63,3.36,14.23,78.52,4.14,12.98,,9.7,17.24,4.35,5.46,4.72,7.68,17.48,7.61,26.28,3.54,4.0,16.06,2.92,7.88,6.79,10.33,3.62,4.94,52.22,7.2,22.84,8.32,4.58,9.5,8.99,13.57,6.31,7.1,3.87,9.42,19.6,28.59,17.93,27.06,53.75,10.91,11.26,30.45,13.2,7.3,,21.95,41.73,5.35,71.76,12.77,7.41,7.09,,4.85,31.0,35.47,3.87,,,,30.63,13.3,18.6,3.59,14.37,5.8,13.57,13.26,8.53,18.35,10.16,35.04,4.38,16.99,10.46,3.19,10.0,7.54,3.54,12.25,8.73,8.3,2.77,14.1,30.67,10.7,5.59,23.54,17.71,29.19,17.54,12.96,13.18,15.86,16.31,2.94,1043.0
2023-03-17,6.3,11.5,9.15,12.59,29.5,4.07,10.94,13.91,5.56,15.45,9.45,13.54,14.54,15.23,49.12,43.35,9.08,25.05,9.42,17.36,50.04,14.27,11.78,11.08,17.8,33.58,32.39,7.84,20.34,10.76,16.44,6.68,38.17,11.01,26.6,12.35,46.58,10.21,15.91,11.79,4.6,7.79,13.27,83.5,19.62,10.08,11.45,,62.5,7.6,12.23,4.28,3.57,19.12,8.46,14.3,46.5,,25.83,71.44,17.58,9.99,42.72,22.2,20.1,9.31,49.05,44.06,24.07,5.17,78.21,23.61,18.22,4.89,108.9,,10.27,,2.08,7.61,14.19,6.48,21.19,9.33,9.23,24.64,8.06,3.53,8.93,12.15,38.3,7.84,3.3,50.25,6.49,15.96,7.33,6.65,12.85,5.62,14.59,18.1,4.19,9.71,46.8,24.2,17.56,36.8,10.3,10.7,8.51,7.64,21.07,32.27,8.7,22.69,37.8,20.76,,3.3,47.56,4.7,11.38,22.58,34.39,18.88,4.05,14.05,10.32,6.08,,17.8,9.69,28.29,4.83,3.03,5.35,4.83,11.63,5.69,28.98,15.73,17.25,6.73,13.33,14.83,8.3,2.92,3.87,6.75,11.31,7.57,3.26,14.23,78.71,4.16,12.91,,9.68,17.38,4.4,5.42,5.05,7.68,17.4,7.68,26.34,3.42,4.02,16.1,2.96,7.9,6.83,10.39,3.62,5.07,51.85,7.25,22.84,8.28,4.54,9.5,8.95,13.49,6.28,7.09,3.88,9.49,20.95,28.59,17.93,26.89,53.75,10.98,11.41,30.45,13.12,7.29,,22.0,41.95,5.37,71.17,12.68,7.39,7.06,,4.73,31.0,35.43,3.86,,,,30.95,13.47,18.85,3.57,15.37,5.8,13.54,12.98,8.53,18.15,10.25,34.76,4.39,16.99,10.39,3.17,9.9,7.48,3.52,12.22,8.7,8.26,2.76,14.1,31.62,10.95,5.7,23.54,17.48,29.15,17.54,12.88,13.3,15.83,16.31,2.94,1043.0
2023-03-20,6.15,11.1,8.63,12.4,29.0,3.89,11.1,13.4,5.6,15.15,9.37,13.01,14.14,14.61,48.25,42.55,8.62,24.2,9.06,17.36,47.85,14.07,11.51,10.62,17.19,32.89,32.39,7.52,19.12,10.12,16.25,6.61,36.91,10.8,26.4,11.82,46.25,9.87,15.13,11.17,4.4,7.66,13.05,81.5,20.11,9.96,11.1,,62.33,7.33,11.8,4.27,3.56,18.6,7.93,13.77,44.82,,25.13,70.95,17.35,9.95,41.9,21.9,19.35,9.33,49.67,42.55,23.65,5.07,76.99,23.5,17.89,4.75,105.6,,10.27,,2.08,7.49,13.91,6.4,20.26,9.25,8.95,24.28,7.77,3.4,8.59,11.85,38.84,7.69,3.14,51.2,6.4,15.46,7.03,6.6,12.49,5.23,14.04,18.37,4.11,9.67,45.86,24.1,17.3,36.47,10.3,10.61,8.39,7.23,21.28,31.97,8.45,22.66,37.5,20.8,,3.18,45.56,4.7,10.95,21.92,34.32,18.11,3.99,13.82,10.01,6.03,,17.4,9.41,28.25,4.76,2.98,5.25,4.78,11.29,5.6,27.3,15.3,16.79,6.46,13.14,14.47,8.12,2.95,3.82,6.69,10.81,7.51,3.2,14.04,77.94,4.07,12.87,,9.5,16.9,4.4,5.31,5.05,7.53,17.22,7.57,25.83,3.33,3.9,16.0,2.92,7.86,6.77,9.99,3.57,5.06,51.2,7.21,22.8,7.97,4.47,9.36,8.95,13.11,6.23,6.93,3.88,9.36,22.35,28.15,17.93,26.68,52.96,10.95,11.3,30.37,13.08,7.09,,21.8,41.95,5.27,70.49,12.21,7.34,7.0,,4.4,30.75,34.58,3.84,,,,30.58,13.56,18.51,3.46,15.42,5.8,13.34,13.17,8.34,17.75,10.16,34.41,4.38,17.07,10.36,3.08,10.0,7.42,3.48,12.09,8.12,7.87,2.72,13.8,31.84,10.92,5.7,23.31,17.36,29.11,17.59,12.81,12.99,15.71,16.31,2.94,1022.4
2023-03-21,6.24,11.05,8.63,12.45,29.45,3.95,11.13,13.81,5.66,15.49,9.4,13.34,14.47,14.46,48.56,45.4,8.97,24.6,8.86,17.93,48.64,14.19,11.86,10.91,17.37,32.89,31.75,7.71,19.26,10.42,16.29,6.51,37.3,10.91,26.4,12.19,46.25,9.7,15.83,11.17,4.5,7.69,12.92,80.1,20.03,10.12,11.38,,62.41,7.34,12.31,4.26,3.56,18.73,8.04,13.87,45.18,,25.13,71.09,17.58,10.21,42.09,22.2,19.69,9.46,49.05,42.62,24.07,5.17,75.76,23.53,18.08,4.89,103.8,,10.65,,2.09,7.51,14.05,6.44,20.53,9.5,9.11,24.67,7.9,3.43,8.62,11.95,39.07,7.7,3.2,52.15,6.47,15.69,7.1,6.69,12.71,5.3,14.17,18.37,4.16,9.71,45.86,24.0,17.47,36.56,10.25,10.7,8.35,7.32,22.76,32.42,8.47,22.55,37.7,20.85,,3.17,46.18,4.7,11.27,22.22,34.36,18.24,4.05,13.86,10.17,6.03,,17.6,9.93,28.41,4.76,2.95,5.27,4.91,11.8,5.61,27.26,15.34,17.05,6.64,13.29,14.6,8.2,2.92,3.95,6.81,10.99,7.54,3.27,14.28,78.33,4.06,12.91,,9.5,17.03,4.4,5.38,5.05,7.59,17.24,7.61,26.25,3.32,3.94,15.95,2.86,7.86,6.83,10.21,3.57,5.06,51.48,7.28,22.76,8.24,4.39,9.48,8.97,13.49,6.24,7.04,3.9,9.42,22.4,28.3,17.93,26.61,53.04,10.98,11.41,30.52,13.2,7.25,,21.85,42.17,5.23,70.74,12.34,7.35,7.04,,4.19,31.08,35.07,3.83,,,,30.44,13.52,18.35,3.52,15.42,5.8,13.47,13.17,8.38,18.15,10.11,34.41,4.38,16.99,10.36,3.09,9.9,8.49,3.51,11.6,8.13,7.95,2.75,13.8,31.71,10.95,5.64,23.35,17.63,29.51,17.54,12.85,13.01,15.83,16.31,2.94,1030.5
2023-03-22,6.27,11.1,8.75,12.38,29.7,3.94,11.02,13.67,5.7,15.38,9.43,13.24,14.29,14.81,48.81,47.65,8.93,24.8,8.99,18.5,50.04,14.16,11.83,10.87,17.49,33.44,31.75,7.62,19.31,10.59,16.32,6.39,36.76,10.88,26.4,12.19,45.83,9.95,15.91,11.27,4.5,7.72,13.23,80.5,20.23,10.08,11.21,,62.41,7.34,12.15,4.22,3.56,18.64,8.15,13.91,44.82,,24.16,70.89,17.9,10.17,42.09,22.2,19.61,9.5,48.99,42.39,24.23,5.12,76.37,23.53,17.92,4.81,104.8,,10.48,,2.09,7.51,14.05,6.5,20.53,9.37,9.17,25.57,7.93,3.49,8.66,11.9,39.0,7.61,3.2,52.91,6.43,15.81,7.16,6.74,12.67,5.26,14.08,19.09,4.15,9.59,45.86,24.05,17.56,36.27,10.3,10.8,8.39,7.35,22.68,32.5,8.5,22.34,38.0,20.85,,3.18,45.08,4.69,11.19,22.05,34.36,18.24,4.06,13.84,10.32,6.05,,17.84,10.0,28.66,4.76,2.97,5.32,4.91,11.92,5.61,27.39,15.44,17.25,6.64,13.29,14.54,8.2,2.94,3.95,6.75,10.85,7.57,3.22,14.71,77.85,4.06,12.94,,9.35,17.17,4.39,5.41,5.05,7.54,17.22,7.65,25.77,3.3,3.94,16.0,2.86,7.75,6.78,10.12,3.65,5.0,51.48,7.35,22.76,8.48,4.7,9.5,8.97,13.53,6.25,7.02,3.91,9.49,21.75,28.48,17.93,26.75,53.2,10.22,11.3,30.52,13.12,7.23,,21.83,42.61,5.24,70.32,12.29,7.32,7.01,,4.48,31.33,35.12,3.8,,,,30.44,13.39,18.35,3.52,15.42,5.8,13.47,13.17,8.34,18.2,10.16,34.41,4.38,16.99,10.29,3.11,9.9,8.67,3.53,11.82,8.41,7.95,2.75,13.8,32.19,11.05,5.68,23.78,17.59,29.43,16.85,12.85,13.13,15.86,16.31,2.94,1034.5
2023-03-23,6.45,11.15,8.75,12.38,29.3,3.96,11.21,13.74,5.77,15.45,9.43,13.58,14.29,14.81,48.5,48.0,9.12,25.0,8.99,18.55,51.0,14.36,12.16,10.91,17.62,33.29,32.81,7.71,19.56,10.81,16.46,6.39,36.62,10.85,26.4,12.48,45.83,10.04,16.97,11.4,4.49,7.76,12.87,79.0,20.23,10.15,11.31,,63.17,7.26,12.39,4.21,3.56,18.57,8.15,13.91,44.82,,24.61,70.61,18.04,10.17,42.15,22.2,19.65,9.52,48.74,42.32,24.28,5.07,76.58,23.53,18.08,4.8,105.7,,10.52,,2.09,7.61,13.94,6.5,20.7,9.5,9.26,26.5,7.99,3.48,8.63,12.0,39.07,7.61,3.21,55.94,6.45,15.75,7.26,6.83,12.62,5.25,13.97,18.61,4.14,10.1,45.77,24.15,17.73,36.27,10.2,10.8,8.39,7.58,23.27,32.65,8.58,22.34,38.1,20.76,,3.22,44.11,4.61,11.27,22.0,34.6,18.34,4.0,13.91,10.25,6.03,,17.77,10.49,28.9,4.76,2.97,5.28,4.88,12.48,5.64,27.88,15.73,16.99,6.81,13.05,14.57,8.16,2.92,3.95,6.75,10.63,7.57,3.28,14.85,78.23,3.99,13.01,,9.34,17.03,4.43,5.42,5.06,7.54,17.27,7.76,25.96,3.36,3.95,15.95,2.91,7.49,6.81,10.15,3.65,5.0,51.48,7.41,22.6,8.56,5.02,9.36,9.02,13.87,6.26,7.13,3.91,9.54,20.25,28.23,17.93,26.61,52.89,10.44,11.41,30.95,13.12,7.2,,21.82,42.46,5.23,70.4,12.34,7.36,7.09,,4.35,31.17,34.85,3.78,,,,30.17,13.3,18.39,3.43,14.85,5.8,13.44,13.26,8.38,18.0,10.16,34.58,4.36,16.95,10.26,3.1,10.0,8.91,3.53,11.82,8.4,8.04,2.75,13.83,32.58,11.02,5.61,23.54,17.67,29.47,17.4,13.12,13.14,15.92,16.31,2.92,1038.9
2023-03-24,6.45,11.9,8.8,12.49,29.25,4.06,11.25,13.81,5.81,15.45,9.61,13.64,14.62,14.88,48.87,49.0,9.2,25.05,9.19,18.63,50.04,14.39,12.16,10.95,17.49,33.04,33.26,7.81,19.61,11.02,16.34,6.41,36.76,11.01,26.65,12.6,46.08,10.33,16.78,11.38,4.58,7.79,12.94,78.0,19.82,10.19,11.24,,62.92,7.3,12.39,4.15,3.56,18.92,8.15,14.2,44.82,,24.46,70.54,18.04,10.25,42.4,22.6,19.99,9.55,49.05,41.79,24.06,5.12,76.5,23.2,18.08,4.74,106.2,,10.52,,2.1,7.71,14.05,6.66,22.12,9.58,9.6,26.1,8.12,3.56,8.68,12.05,38.76,7.62,3.2,56.42,6.55,16.04,7.26,7.07,12.67,5.3,14.26,18.49,4.2,10.1,45.4,24.15,18.31,36.14,10.3,10.99,8.26,7.58,22.89,32.42,8.64,21.51,38.15,20.71,,3.3,44.87,4.71,11.27,22.22,34.95,18.43,4.0,14.26,10.21,6.13,,17.97,10.42,29.55,4.7,2.97,5.27,4.97,12.28,5.7,28.5,15.78,17.12,6.81,13.19,14.6,8.3,2.92,3.95,6.69,10.67,7.51,3.3,14.61,78.33,4.08,13.01,,9.43,16.9,4.44,5.46,4.92,7.68,17.32,7.79,25.99,3.36,4.0,15.95,2.86,7.83,6.84,10.15,3.65,5.0,51.57,7.43,22.6,8.59,5.12,9.41,8.97,13.72,6.23,7.19,3.89,9.63,20.3,28.77,17.83,27.54,52.57,10.0,11.57,31.02,13.08,7.29,,22.03,42.02,5.23,70.07,12.47,7.33,7.1,,4.26,31.08,35.21,3.8,,,,29.94,13.35,18.51,3.44,14.99,5.8,13.47,13.54,8.61,18.0,9.93,34.93,4.38,16.91,10.05,3.12,9.9,8.43,3.52,11.82,8.24,8.14,2.71,13.86,33.66,11.02,5.62,23.31,17.01,29.43,17.31,13.44,13.2,15.83,16.31,2.93,1043.1
2023-03-27,6.54,12.7,8.98,12.52,29.3,4.25,11.41,13.7,5.77,15.76,9.72,14.01,15.23,14.96,49.18,48.4,9.43,25.5,9.27,18.72,51.17,14.33,12.33,10.99,17.65,33.36,32.67,7.96,19.75,11.46,16.39,6.39,36.91,11.09,26.65,12.72,46.25,10.54,17.29,11.33,4.63,7.79,12.78,76.7,20.07,10.35,11.56,,62.58,7.36,12.7,4.16,3.57,19.12,8.12,14.3,45.18,,24.16,70.27,18.13,10.32,42.72,23.05,20.06,9.56,48.55,41.18,24.58,5.12,75.76,23.2,18.15,4.7,106.5,,10.73,,2.11,7.68,13.98,6.71,22.66,9.62,9.57,26.5,8.38,3.65,8.79,12.05,40.09,7.63,3.2,56.89,6.67,16.37,7.39,7.18,12.76,5.25,14.48,18.58,4.32,10.1,45.4,23.0,18.73,35.6,11.0,11.43,8.26,7.58,22.85,32.2,8.69,21.64,38.05,20.71,,3.31,44.94,4.61,11.27,22.31,34.88,18.7,4.12,14.23,10.4,6.2,,17.98,10.73,29.39,4.76,2.97,5.29,5.06,13.14,5.74,28.54,16.02,17.12,6.9,13.19,14.73,8.38,2.89,4.0,6.75,10.85,7.51,3.37,14.81,78.52,4.12,13.08,,9.5,16.9,4.47,5.49,4.86,7.75,17.38,7.87,25.93,3.4,4.06,16.02,2.87,7.86,6.86,10.12,3.67,5.12,51.75,7.39,22.6,8.52,5.06,9.45,9.02,14.66,6.43,7.51,3.9,9.66,20.3,28.84,17.83,27.68,51.94,10.18,11.95,30.6,13.12,7.4,,22.11,42.9,5.26,71.51,12.81,7.21,7.09,,4.22,31.17,35.47,3.85,,,,29.71,13.3,18.6,3.46,15.32,5.8,13.31,13.31,8.65,18.0,9.93,34.55,4.38,16.6,10.09,3.12,10.0,8.37,3.53,12.0,8.28,8.19,2.67,13.92,33.71,10.92,5.63,23.78,16.86,29.51,17.5,13.52,13.18,16.07,16.31,2.93,1047.3
2023-03-28,6.67,12.6,9.04,13.01,29.25,4.24,11.37,13.74,5.85,15.68,9.75,13.88,15.05,14.81,49.25,48.0,9.59,25.4,9.24,18.5,51.62,14.33,12.11,10.99,17.74,33.36,32.76,7.93,19.8,11.15,16.29,6.39,37.88,11.12,26.7,12.56,46.41,10.42,17.13,11.3,4.65,7.82,12.94,77.6,19.95,10.5,11.49,,62.41,7.44,12.5,4.15,3.65,19.44,8.12,14.2,45.8,,24.02,71.44,17.98,10.32,42.72,22.7,20.1,9.55,48.3,41.41,24.49,5.12,75.76,23.06,18.61,4.72,106.4,,10.77,,2.15,7.71,14.12,6.7,22.61,9.54,9.48,26.23,8.28,3.73,8.77,12.25,40.09,8.16,3.19,57.56,6.67,16.25,7.4,7.0,12.85,5.25,14.61,18.31,4.3,9.98,45.4,23.2,18.5,36.35,11.2,11.19,8.26,7.58,23.14,31.82,8.68,22.34,38.2,20.62,,3.27,44.8,4.71,11.15,22.36,34.74,18.88,4.08,14.58,10.21,6.24,,18.18,10.77,29.23,4.7,2.97,5.26,5.15,13.02,5.72,28.5,16.07,17.12,6.9,13.14,14.7,8.34,2.91,3.98,6.62,10.9,7.36,3.37,14.71,78.61,4.15,13.22,,9.62,17.0,4.47,5.48,4.82,7.79,17.06,7.76,25.89,3.38,4.05,16.1,2.83,7.88,6.85,10.15,3.67,5.13,52.4,7.33,22.56,8.52,5.25,9.7,9.06,14.74,6.44,7.45,3.88,9.63,18.9,28.8,17.83,28.33,51.47,10.07,12.02,30.75,13.16,7.56,,22.25,42.68,5.29,72.95,12.72,7.21,7.07,,4.21,31.17,35.34,3.84,,,,29.71,13.3,18.73,3.46,15.23,5.9,13.98,13.07,8.65,18.2,9.8,34.76,4.38,17.37,10.16,3.17,9.9,8.07,3.55,11.82,8.21,8.3,2.71,14.07,33.71,11.02,5.67,23.63,17.21,29.43,17.54,13.48,13.35,16.01,15.23,2.93,1051.5
2023-03-29,6.64,12.55,8.98,13.23,29.25,4.24,11.64,13.87,5.85,15.76,9.91,14.04,15.05,14.73,49.12,48.0,9.63,25.35,9.22,18.41,51.9,14.3,12.33,11.03,17.8,33.51,32.94,7.93,19.8,11.37,16.32,6.39,37.49,11.17,26.75,12.68,46.41,10.37,17.72,11.33,4.6,7.82,12.92,78.8,19.95,10.54,11.7,,62.83,7.39,12.78,4.11,3.64,19.31,8.12,14.15,45.97,,23.24,70.82,18.01,10.4,42.21,22.7,20.32,9.54,47.81,40.57,24.58,5.12,75.52,22.98,18.87,4.71,106.2,,10.94,,2.11,7.93,14.12,6.69,22.44,9.42,9.51,27.32,8.31,3.72,8.68,12.3,39.62,8.15,3.18,57.84,6.59,16.16,7.36,7.01,12.76,5.25,14.77,18.25,4.3,9.98,45.21,23.0,18.6,35.81,11.15,11.33,8.39,7.58,23.61,31.67,8.68,22.34,38.1,20.62,,3.26,43.7,4.63,11.23,22.4,34.95,18.88,4.03,14.39,10.32,6.17,,18.03,11.19,28.94,4.83,2.96,5.19,5.06,13.9,5.75,28.28,15.87,17.18,6.81,13.05,14.64,8.23,2.89,3.91,6.75,10.85,7.45,3.39,14.95,78.52,4.1,13.22,,9.68,17.0,4.4,5.48,4.76,7.73,17.01,7.76,25.64,3.38,4.05,16.04,2.82,7.94,6.74,10.46,3.66,5.12,52.31,7.54,22.48,8.59,5.26,9.7,9.06,15.75,6.55,7.62,3.87,9.57,18.9,28.77,17.83,32.19,50.85,10.11,12.18,30.75,13.12,7.6,,22.26,42.61,5.34,71.93,12.77,7.28,7.06,,4.28,31.25,35.56,3.85,,,,29.57,13.22,18.39,3.48,15.23,5.9,14.34,13.35,8.65,18.25,9.89,34.69,4.37,17.32,10.09,3.15,9.9,8.19,3.52,11.68,8.31,8.36,2.71,13.86,33.45,10.95,5.68,23.4,17.09,29.72,17.45,13.52,13.42,15.62,16.24,2.89,1056.0
2023-03-30,6.51,12.8,8.86,13.09,29.9,4.24,11.48,14.08,5.85,15.76,9.89,13.98,14.83,14.77,49.18,49.55,9.67,26.0,9.52,18.41,52.12,14.42,12.25,10.91,17.8,33.51,33.77,7.84,19.66,11.15,16.32,6.42,37.39,11.22,26.85,12.56,46.5,10.37,17.35,11.45,4.58,8.01,12.9,79.2,19.7,10.35,11.49,,62.92,7.36,12.23,4.12,3.67,19.24,8.15,14.11,45.44,,21.62,70.54,17.98,10.4,42.28,22.7,20.29,9.52,48.24,40.57,24.58,5.17,75.36,23.02,18.64,4.65,106.3,,10.69,,2.12,7.9,14.12,6.69,22.26,9.29,9.51,29.21,8.15,3.61,8.68,12.35,39.93,7.98,3.17,57.84,6.59,16.31,7.66,7.0,12.67,5.27,14.92,17.89,4.27,10.14,45.35,22.9,18.28,35.31,10.65,11.24,8.39,7.63,22.76,31.82,8.92,21.99,38.15,20.67,,3.27,42.59,4.66,11.03,22.36,35.59,18.43,4.0,13.98,10.17,6.24,,18.22,11.05,28.82,4.83,2.95,5.19,4.9,13.87,5.73,28.36,16.16,17.18,6.73,13.24,14.57,8.2,2.9,3.94,6.69,10.85,7.96,3.38,14.76,78.61,4.09,13.15,,9.58,17.1,4.44,5.52,4.77,8.27,17.22,7.79,25.61,3.36,3.99,16.0,2.83,7.99,6.74,10.46,3.7,5.08,54.89,7.54,22.6,8.52,5.26,9.69,9.06,16.32,6.63,7.8,3.87,9.56,18.35,28.98,17.83,30.29,53.2,10.22,12.33,32.14,13.2,7.7,,22.29,42.46,5.35,73.2,12.77,7.26,7.04,,4.27,31.33,35.21,3.85,,,,29.94,13.22,18.39,3.47,14.94,5.87,14.31,13.35,8.81,18.2,9.89,34.76,4.38,17.22,9.99,3.14,9.8,8.13,3.6,11.82,8.26,8.26,2.72,14.22,33.36,10.92,5.68,24.01,17.09,29.39,17.45,13.52,13.45,16.01,16.24,2.89,1064.5
