time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2025-11-14,16.13,14.15,16.0,35.1,32.1,21.77,25.15,18.5,20.31,26.9,23.5,31.86,24.1,21.35,98.97,93.9,19.25,48.05,23.02,27.8,60.0,24.95,22.22,12.33,33.56,38.35,34.5,31.1,26.7,20.45,23.85,12.25,81.4,17.54,105.5,19.65,54.3,22.2,25.92,16.95,7.6,12.05,22.25,78.0,34.4,13.3,13.1,,62.8,17.65,17.05,9.09,14.8,32.11,14.15,28.4,95.24,,39.95,62.8,28.0,26.15,65.35,33.6,34.65,6.25,59.4,58.6,24.25,14.3,45.18,17.0,22.05,9.9,176.4,43.65,10.4,72.0,2.72,12.3,32.25,8.78,37.2,7.3,49.9,78.86,12.45,3.07,12.9,23.3,62.5,12.3,4.73,51.47,17.06,44.2,14.1,11.05,15.1,12.1,65.0,23.9,4.51,97.94,55.3,36.0,32.0,45.97,9.29,14.78,33.85,10.93,18.7,7.23,7.9,26.31,39.0,35.0,,8.06,146.0,9.93,23.81,38.0,28.36,32.27,2.87,28.4,29.2,18.6,22.91,33.0,35.35,20.15,10.95,8.24,7.84,2.41,33.7,2.95,46.55,28.75,78.2,10.05,14.4,15.7,3.8,5.35,13.35,15.5,6.45,20.5,5.25,16.2,66.35,4.62,15.5,14.0,13.25,19.25,6.09,4.82,10.15,14.3,36.24,10.55,34.63,3.03,4.64,12.35,3.19,19.02,6.89,10.8,4.95,11.45,92.6,11.8,16.0,12.9,13.3,11.85,12.53,41.45,5.18,15.8,3.99,31.85,5.6,33.8,62.0,58.01,52.5,10.15,17.25,44.49,46.0,6.23,11.2,38.29,164.4,8.65,89.92,10.25,6.23,9.34,14.85,3.71,27.1,57.1,5.2,,45.0,13.62,177.34,13.55,30.8,2.96,20.55,7.99,23.95,13.95,17.77,10.85,17.75,44.14,6.35,60.7,14.1,7.2,13.0,38.76,2.86,14.98,13.4,6.53,6.01,36.0,36.7,9.19,9.99,76.0,11.8,57.8,53.8,18.19,25.6,16.9,27.2,3.03
2025-11-17,16.38,15.1,16.45,35.15,32.2,21.94,26.55,18.7,20.74,27.3,23.8,32.27,24.6,22.15,99.96,95.0,19.65,48.9,23.17,28.1,60.2,25.15,22.57,12.66,33.76,38.4,34.7,31.38,26.7,21.35,24.35,12.45,82.4,17.73,108.5,19.9,54.5,23.05,26.25,17.15,7.79,12.4,22.75,79.7,35.0,14.08,13.21,,62.1,18.85,17.25,8.9,15.1,33.0,14.2,29.1,94.85,,42.7,63.0,28.85,26.45,65.25,34.95,35.1,6.35,59.26,58.7,24.15,14.5,45.32,17.45,22.55,10.2,179.0,44.64,10.55,71.9,2.72,12.35,32.0,8.87,37.9,7.37,50.2,79.58,12.5,3.13,13.0,23.7,63.6,12.4,4.82,51.37,17.3,44.95,14.2,11.0,15.15,12.25,66.0,23.9,4.82,96.26,54.1,34.5,32.65,45.78,9.35,15.22,33.8,11.02,19.05,7.23,8.05,25.41,39.05,34.71,,8.25,146.6,9.97,23.9,38.9,28.41,32.71,2.9,28.8,29.5,18.95,23.0,33.38,36.1,19.5,11.05,8.22,7.8,2.39,34.1,3.15,47.0,29.05,77.1,10.15,14.4,15.75,3.82,5.72,13.8,15.4,6.34,20.75,5.25,16.25,67.73,4.65,15.8,14.0,13.6,19.3,6.03,4.94,9.68,15.3,36.42,10.55,35.09,3.08,4.64,12.5,3.12,19.64,6.99,10.8,4.91,11.65,91.2,11.8,16.4,12.8,13.4,12.1,12.33,41.75,5.23,15.95,4.08,31.75,5.58,33.5,66.5,59.49,52.79,10.15,17.4,44.57,45.4,6.3,11.2,38.31,166.6,8.67,89.92,10.25,6.61,9.17,14.75,3.8,26.95,57.3,5.56,,44.85,13.9,178.24,13.55,31.35,2.98,20.55,8.1,23.95,14.15,18.16,10.9,18.15,44.23,6.4,61.5,14.2,7.37,13.1,40.33,2.88,15.07,13.6,6.56,6.07,35.9,36.7,9.17,9.99,76.0,11.95,57.9,53.9,18.24,25.69,17.0,27.2,3.0
2025-11-18,16.28,15.85,16.3,35.35,32.35,21.94,26.4,18.55,20.74,27.5,23.7,32.41,24.5,22.5,98.97,97.0,19.6,49.5,23.48,28.8,59.9,25.1,22.57,12.5,34.14,38.4,34.55,31.48,26.15,21.0,24.15,12.55,83.0,17.73,110.0,20.15,54.3,23.0,26.39,17.6,7.72,12.3,23.05,79.0,34.8,13.98,13.29,,60.7,18.85,17.25,8.75,14.85,32.21,14.3,28.25,94.66,,44.85,62.4,28.45,26.55,66.33,34.95,35.4,6.27,59.0,60.7,24.1,14.5,45.27,17.35,22.5,10.15,179.1,44.94,10.45,72.0,2.78,12.45,32.0,8.77,37.5,7.71,49.55,78.77,12.35,3.1,13.2,23.5,63.5,12.05,4.8,51.37,17.15,45.65,14.45,11.0,15.1,12.2,67.5,24.0,4.95,96.14,54.2,34.0,32.45,46.31,9.34,15.12,33.8,10.93,18.9,7.24,8.18,25.9,39.1,35.54,,8.16,148.5,9.95,23.95,38.8,28.46,32.22,2.89,30.8,30.25,19.15,23.27,33.55,36.5,20.0,11.15,8.17,7.79,2.38,34.4,3.37,46.8,28.8,80.04,10.1,14.4,15.75,3.82,5.5,13.9,15.7,6.38,20.65,5.25,16.2,66.55,4.66,15.55,14.0,13.6,19.2,5.95,4.81,9.39,15.4,36.19,10.45,35.13,3.09,4.75,12.35,3.14,18.89,7.2,10.8,4.94,11.9,93.0,11.8,16.35,12.85,13.5,12.05,12.83,42.05,5.3,15.95,4.09,32.5,5.55,33.65,66.8,58.7,53.65,10.1,17.5,43.96,44.9,6.37,11.0,38.34,164.1,8.66,91.18,10.25,6.68,9.17,14.65,3.8,27.0,56.5,5.94,,44.3,13.89,174.98,13.65,31.0,3.09,20.55,8.08,24.05,14.2,18.21,10.9,18.75,45.17,6.49,61.1,14.15,7.3,13.1,39.15,2.94,15.11,13.8,6.73,6.05,36.0,36.7,9.15,10.0,75.4,11.8,56.9,53.9,18.14,25.9,16.95,27.8,3.0
2025-11-19,16.23,15.65,16.2,34.8,31.6,21.1,26.15,18.35,20.74,27.6,23.5,31.59,24.5,22.5,96.99,96.9,19.05,49.5,24.13,28.1,59.4,24.9,22.27,12.33,34.11,38.1,34.7,30.2,26.05,21.1,24.45,12.3,82.4,17.73,110.25,19.4,54.3,22.8,25.96,17.15,7.57,12.15,22.4,78.8,35.35,13.93,13.29,,60.9,17.65,17.2,9.0,14.1,31.42,14.25,28.0,92.55,,43.5,62.2,28.0,27.2,66.92,34.45,34.6,6.17,58.93,58.3,24.2,14.55,45.08,17.2,22.1,10.2,178.0,44.54,10.3,72.0,2.77,12.35,32.05,8.63,36.3,7.5,49.5,77.7,12.3,3.08,13.0,23.75,63.2,12.05,4.76,51.47,16.92,44.8,14.1,10.95,15.1,12.0,66.3,23.85,4.8,95.13,54.2,33.85,32.1,46.99,9.13,15.17,33.95,10.88,19.15,7.17,8.19,25.9,39.05,34.52,,8.08,147.0,9.95,23.9,38.55,28.21,32.41,2.9,30.6,29.9,18.6,23.18,33.25,35.65,19.9,11.1,8.13,7.79,2.35,33.9,3.35,45.85,28.0,78.72,10.1,14.45,15.6,3.76,5.88,13.8,15.4,6.45,20.5,5.25,16.15,64.97,4.61,15.35,14.0,13.6,19.35,5.9,4.8,8.9,15.05,36.46,10.45,34.95,3.09,4.68,12.3,3.15,19.09,7.09,10.7,4.97,11.85,92.5,11.75,16.1,12.85,13.5,12.0,12.48,41.45,5.27,15.65,4.06,32.0,5.56,33.9,64.7,57.8,53.84,10.0,17.5,43.96,45.15,6.37,10.8,38.3,163.1,8.62,90.4,10.15,6.52,9.14,14.45,3.8,26.55,56.4,6.35,,44.3,13.9,173.51,13.65,30.65,3.07,20.35,7.9,23.8,13.95,17.99,10.65,18.65,45.17,6.45,60.3,14.15,7.23,12.7,38.66,2.93,15.07,13.5,6.68,5.99,36.1,36.4,9.08,10.0,76.4,11.85,57.0,53.6,18.0,25.7,16.95,28.2,3.0
2025-11-20,16.43,15.1,16.05,34.6,32.0,20.72,25.75,18.3,20.45,27.25,23.35,31.72,24.1,22.45,97.98,97.8,19.35,49.5,24.52,28.55,59.4,24.8,22.27,12.37,33.94,37.95,34.4,30.79,26.05,21.1,24.25,12.25,81.0,17.73,114.0,19.35,55.3,22.8,25.42,17.25,7.55,12.15,22.35,78.5,34.8,13.88,13.13,,60.7,17.7,16.8,9.23,14.2,31.82,14.1,28.0,93.13,,44.4,62.1,27.9,26.9,66.43,35.25,34.65,6.17,57.94,57.6,24.0,14.5,45.13,17.0,22.2,10.25,190.4,44.54,10.2,72.0,2.85,12.25,32.0,8.54,35.35,7.4,49.3,76.98,12.2,3.1,12.95,23.7,62.6,12.1,4.74,51.47,17.01,44.2,14.0,10.95,15.05,11.9,66.0,23.4,4.66,96.2,55.3,33.85,32.45,46.89,9.16,14.92,34.0,10.98,18.9,7.15,8.68,25.9,38.7,35.78,,8.0,142.2,9.95,23.86,38.2,28.11,32.02,2.9,30.2,29.95,18.7,22.95,33.3,35.3,19.75,11.05,8.17,7.8,2.35,33.65,3.29,45.4,27.85,77.1,10.1,14.45,15.55,3.9,6.29,13.75,15.3,6.43,20.55,5.3,16.0,64.97,4.62,15.4,14.0,13.55,19.1,6.0,4.8,9.2,14.75,36.28,10.4,34.77,3.09,4.67,12.3,3.16,18.55,7.15,10.6,4.9,11.85,91.5,11.7,16.0,12.8,13.6,12.05,12.3,41.0,5.28,15.65,4.0,31.8,5.57,34.05,64.9,58.0,53.27,10.05,17.25,43.53,44.65,6.74,10.8,37.8,157.0,8.61,89.92,10.15,6.51,9.35,14.6,3.8,26.45,56.5,6.79,,44.95,13.87,174.82,13.65,30.65,3.03,20.35,7.7,23.85,13.75,17.95,10.9,18.7,45.17,6.45,60.3,14.15,7.0,12.5,38.56,2.9,15.02,13.5,6.65,6.0,36.0,36.2,9.08,10.0,76.3,11.7,58.8,53.7,18.0,25.85,16.8,28.3,2.99
2025-11-21,16.43,15.4,15.8,34.25,32.2,19.66,26.3,18.0,20.5,27.4,23.2,31.27,24.25,22.3,99.76,99.3,19.15,51.3,24.06,28.55,59.0,24.7,22.13,12.37,33.94,37.6,33.95,30.34,25.75,21.0,23.6,12.1,80.0,17.59,114.85,19.1,54.8,22.6,24.91,17.25,7.56,12.15,22.3,77.5,34.05,13.79,13.13,,59.9,17.8,16.5,9.3,14.5,31.72,14.2,27.8,92.74,,44.9,61.9,27.9,27.0,65.94,34.9,34.85,6.39,57.48,58.4,23.9,14.45,44.79,17.15,22.1,10.2,194.6,44.49,10.15,74.5,2.9,12.15,31.8,8.74,35.95,7.36,48.55,76.98,12.2,3.31,12.9,23.65,63.2,12.3,4.86,51.37,17.11,44.5,13.9,11.0,14.85,11.9,64.6,23.15,4.64,96.71,54.1,33.7,31.9,46.65,9.26,14.78,34.0,10.79,18.5,7.65,8.6,25.18,38.7,36.17,,8.1,142.3,9.93,23.86,38.3,27.96,31.13,2.87,30.4,29.55,18.7,22.86,33.6,35.0,20.0,10.9,8.15,7.74,2.31,33.2,3.19,45.05,27.5,76.51,10.05,14.6,15.55,3.99,6.73,13.7,15.3,6.37,20.45,5.67,15.85,65.86,4.74,15.2,14.0,13.65,18.7,5.99,4.8,8.6,14.7,35.83,10.45,34.54,3.09,4.7,12.15,3.13,18.07,7.06,10.5,4.87,11.65,90.3,11.7,16.0,12.7,13.5,11.9,12.33,40.55,5.27,15.5,4.03,31.35,5.48,33.55,64.2,57.7,52.5,10.0,17.35,43.62,44.2,6.71,10.8,37.78,156.6,8.67,91.28,10.1,6.68,9.5,14.7,3.8,26.35,56.1,7.26,,44.95,13.85,171.4,13.6,30.35,3.02,20.3,7.61,23.2,13.8,17.73,10.65,18.85,44.91,6.32,60.0,14.15,7.01,12.4,37.87,2.86,14.76,13.5,6.53,5.99,35.8,36.1,9.08,9.98,76.3,11.6,58.3,53.7,18.0,25.65,16.95,28.1,2.98
2025-11-24,16.33,15.8,15.55,33.95,34.45,19.87,25.65,17.85,20.45,27.1,23.15,31.36,23.95,22.15,99.17,102.7,18.95,50.0,23.98,29.0,58.8,24.6,22.18,12.5,33.73,37.65,33.85,30.0,25.75,20.7,23.15,12.0,79.3,17.54,119.75,18.8,55.0,22.3,24.8,17.25,7.76,12.15,22.25,77.8,33.85,13.74,12.98,,63.0,18.0,16.4,9.36,14.45,32.21,14.1,27.7,91.98,,43.9,61.0,27.9,27.2,65.25,34.95,34.85,6.14,57.75,58.4,23.95,14.35,44.26,17.4,21.85,10.15,204.8,45.23,10.2,77.9,2.79,12.25,32.0,8.48,35.85,7.27,48.55,79.4,12.1,3.24,12.85,23.6,62.9,11.8,4.85,51.47,17.11,44.0,13.85,10.8,14.7,12.35,61.7,23.2,4.5,95.64,53.2,34.1,31.65,46.5,9.3,14.63,34.0,10.74,18.55,7.95,8.35,25.14,38.8,36.27,,8.05,140.4,9.93,23.81,38.45,27.92,30.39,2.87,30.0,29.7,18.4,22.91,33.77,35.0,19.95,10.85,8.15,7.74,2.31,33.05,3.41,45.2,27.45,75.63,10.0,14.7,15.55,4.26,7.2,13.5,15.4,6.32,20.4,6.06,15.7,65.56,4.65,15.05,14.0,13.35,18.55,6.4,4.8,8.68,14.5,36.28,10.5,34.68,3.09,4.69,12.15,3.19,17.86,7.03,10.7,4.88,11.65,88.6,11.7,16.0,12.55,13.4,11.9,12.55,40.3,5.25,15.5,4.07,31.35,5.56,32.8,63.5,57.0,52.41,10.05,17.25,43.35,44.05,6.7,10.8,37.55,156.5,8.65,90.11,10.1,6.65,9.6,14.7,3.79,26.4,55.7,7.45,,44.6,13.95,174.16,13.55,30.0,3.04,20.1,7.32,23.3,13.6,17.82,10.65,18.85,44.57,6.23,60.1,14.15,6.92,13.8,40.63,2.86,14.67,13.0,6.57,5.99,35.75,36.3,8.99,9.99,75.4,11.5,59.0,54.0,17.95,25.53,16.85,28.0,2.95
2025-11-25,16.18,15.3,15.4,33.45,33.4,19.32,25.3,18.5,20.1,26.9,22.85,29.95,23.75,21.05,98.67,102.6,18.4,50.0,24.52,28.2,58.2,24.2,21.78,12.25,33.28,37.0,33.5,31.1,25.7,20.05,23.1,11.95,78.5,17.35,121.5,18.2,55.2,21.8,24.15,16.95,7.58,12.05,21.65,77.0,33.55,13.49,12.83,,61.9,18.6,16.1,9.36,14.1,31.23,14.4,27.1,90.06,,43.75,60.8,26.75,26.5,63.97,35.6,34.5,6.19,57.42,57.5,23.4,14.3,44.41,17.1,21.7,9.9,219.1,45.14,10.05,81.5,2.68,12.15,31.5,8.18,35.0,7.22,49.0,77.88,11.8,3.13,12.9,23.0,62.9,11.8,4.83,51.47,17.2,44.05,13.6,10.95,14.2,12.15,60.3,24.8,4.41,102.28,51.9,33.9,31.0,45.78,9.2,14.34,34.15,10.5,18.0,7.95,8.31,25.18,38.8,35.78,,7.92,142.0,9.91,23.71,38.3,27.57,30.74,2.91,29.15,29.0,18.3,22.77,33.88,33.3,20.0,10.75,8.24,7.73,2.3,32.2,3.64,43.5,26.6,73.27,9.88,14.55,15.4,4.26,7.37,13.5,15.1,6.2,20.2,6.2,15.1,64.39,4.52,14.85,14.0,13.2,18.3,6.84,4.79,8.67,14.0,35.47,10.4,33.86,3.1,4.6,11.8,3.05,17.73,7.01,10.7,4.86,11.4,86.2,11.6,15.65,12.45,13.35,11.9,12.6,39.8,5.22,15.25,4.0,30.1,5.52,33.0,59.8,57.0,52.31,10.0,17.1,43.7,43.65,6.55,11.0,37.31,157.5,8.62,90.11,10.1,6.7,9.33,15.15,3.8,26.35,55.2,6.93,,44.3,13.95,174.25,13.55,29.6,2.99,20.25,7.2,22.5,13.3,17.25,10.65,18.85,45.85,6.16,58.7,14.1,6.57,14.5,42.21,2.9,14.62,12.65,6.49,5.95,35.65,36.1,9.0,9.96,75.4,11.5,58.0,53.8,17.85,25.53,16.75,27.9,2.95
2025-11-26,16.48,15.5,15.7,33.85,33.85,20.68,26.6,19.05,20.7,27.1,23.25,31.0,24.3,22.2,97.98,102.1,19.15,49.95,24.9,29.0,58.1,24.2,22.32,12.58,33.8,37.35,33.85,33.27,26.15,20.75,23.45,12.25,80.2,17.49,122.5,18.8,55.8,22.6,24.94,17.4,7.49,12.2,23.15,78.6,33.95,13.84,12.94,,62.8,18.5,16.6,9.3,14.45,31.92,14.4,27.5,91.79,,43.45,62.0,27.65,27.15,63.97,35.95,35.4,6.1,57.55,58.5,23.6,14.2,44.6,17.25,22.2,10.25,207.8,46.03,10.3,87.2,2.75,12.2,31.45,8.43,36.15,7.28,49.6,78.68,12.0,3.13,13.0,23.6,63.4,12.15,4.8,51.66,17.44,44.75,13.9,10.95,14.35,12.25,61.8,24.9,4.52,109.43,51.9,36.25,31.4,46.12,9.22,14.63,33.7,10.64,18.5,8.27,8.39,25.18,38.9,36.07,,8.05,145.1,9.88,23.81,38.7,27.67,32.27,2.91,30.0,29.25,18.7,23.31,34.05,34.9,19.95,10.8,8.21,7.74,2.34,33.05,3.63,45.75,27.4,73.86,9.97,14.6,15.45,4.02,7.4,13.75,15.3,6.27,20.3,6.25,15.2,65.27,4.6,15.0,14.0,13.25,18.5,6.4,4.7,9.27,14.05,35.97,10.45,34.09,3.09,4.65,11.55,3.14,18.07,7.04,10.75,4.91,11.6,88.0,11.7,16.2,12.7,13.4,11.9,12.78,40.35,5.26,15.35,4.0,30.75,5.51,33.35,59.3,57.7,52.41,10.0,17.1,43.96,43.5,6.55,11.0,37.7,158.0,8.61,90.11,10.1,6.68,9.47,15.0,3.8,26.3,55.6,7.03,,45.0,14.05,175.55,13.55,29.75,3.01,20.25,7.34,22.85,13.5,18.25,10.55,18.0,45.42,6.23,58.3,14.15,6.86,14.0,42.11,2.91,14.89,12.9,6.5,6.0,35.7,36.4,9.07,9.91,75.8,11.5,58.5,53.8,17.9,25.6,16.8,28.5,2.96
2025-11-27,16.52,14.85,15.5,33.75,33.65,21.22,26.0,18.6,20.35,26.9,23.5,30.27,24.05,22.25,98.48,102.5,18.75,49.3,24.67,29.1,57.9,24.35,22.08,12.62,33.76,37.55,34.0,33.06,25.9,20.25,23.3,12.1,80.0,17.68,124.0,18.75,56.8,22.5,24.54,17.35,7.54,13.05,22.65,78.5,33.95,13.69,12.94,,62.0,18.0,16.35,9.57,14.2,31.62,14.35,27.9,91.02,,44.15,63.0,27.35,26.7,64.95,35.7,35.4,6.14,59.53,57.8,23.3,14.3,44.5,17.35,22.0,10.0,202.0,46.67,10.2,89.5,2.72,12.4,31.5,8.3,35.7,7.25,49.3,78.41,11.95,3.12,12.85,23.2,63.9,12.2,4.79,51.66,17.39,44.2,13.8,10.95,14.35,12.1,60.3,25.1,4.45,117.08,52.9,38.5,31.35,46.16,9.18,14.53,32.7,10.64,18.2,8.12,8.39,25.45,38.95,35.98,,8.08,146.1,9.8,23.67,39.75,27.67,32.36,2.9,29.3,29.25,18.55,22.91,33.95,34.4,19.8,10.9,8.19,7.8,2.33,32.75,3.65,44.8,27.7,73.42,9.99,14.6,15.5,4.02,7.72,13.6,15.3,6.26,20.65,6.26,15.3,65.27,4.6,14.9,14.0,13.2,18.5,6.84,4.75,9.0,14.05,35.7,10.4,34.13,3.02,4.75,11.6,3.15,18.0,7.03,10.8,4.88,11.45,87.8,11.55,16.0,12.5,13.45,11.9,12.8,40.15,5.22,15.35,4.01,30.55,5.52,33.35,61.1,57.0,52.5,10.05,17.2,43.88,44.0,6.57,10.7,37.72,156.2,8.57,90.21,10.05,6.58,9.6,14.7,3.8,26.3,56.6,7.35,,44.8,14.15,176.12,13.35,29.7,3.04,20.2,7.37,22.35,13.4,18.5,10.4,18.0,46.1,6.23,58.3,14.1,6.87,13.6,43.1,2.95,14.89,13.2,6.57,5.98,35.35,36.2,9.11,9.9,79.8,11.45,58.5,53.9,17.85,25.25,16.9,28.55,2.97
2025-11-28,16.57,14.8,15.5,33.75,34.25,20.68,26.75,18.85,20.45,26.55,23.25,29.9,23.75,22.0,96.1,102.9,18.8,48.6,24.67,29.25,57.4,24.25,21.78,12.62,33.87,37.1,33.9,32.1,26.7,20.65,23.1,12.0,79.9,17.54,130.2,18.4,55.8,22.5,24.47,17.3,7.51,13.15,22.0,77.4,33.9,13.93,12.83,,64.0,17.4,16.2,9.65,14.1,31.18,14.55,27.3,90.35,,43.7,63.4,27.25,26.65,64.17,35.3,35.0,6.05,60.06,57.6,23.3,14.3,44.5,17.3,21.7,10.0,203.5,46.52,10.15,95.0,2.71,12.3,31.5,8.31,35.95,7.2,48.6,76.62,11.9,3.11,12.85,23.5,64.0,12.0,4.78,50.78,17.11,43.6,13.65,10.9,14.3,12.0,60.9,24.0,4.45,110.89,52.1,38.6,30.9,45.92,9.15,14.39,32.25,10.69,18.05,8.26,8.35,26.94,39.0,35.49,,7.97,147.0,9.41,23.57,38.95,27.67,31.72,3.1,29.25,28.9,18.4,22.91,33.77,34.05,19.55,10.85,8.19,7.8,2.34,32.4,3.53,44.0,27.6,72.83,9.96,14.6,15.3,3.95,7.78,13.6,15.3,6.24,20.7,6.18,15.75,65.47,4.53,14.9,14.0,12.55,18.65,7.31,4.7,8.88,13.9,36.1,10.45,33.99,3.11,4.78,11.8,3.14,18.61,6.96,10.8,4.85,11.35,86.4,11.55,15.85,12.5,13.35,11.9,12.93,39.65,5.2,15.25,3.98,30.45,5.52,33.5,61.1,56.6,52.31,10.0,17.0,44.4,43.2,6.54,10.9,37.47,157.9,8.58,90.21,10.05,6.68,9.7,14.7,3.8,26.55,55.6,7.05,,46.0,14.1,175.87,13.5,29.55,3.04,20.2,7.36,22.25,13.2,18.25,10.4,18.0,47.3,6.29,58.3,14.1,6.69,13.6,40.43,2.89,14.93,12.65,6.53,5.57,35.45,36.2,9.11,9.92,78.9,11.4,58.7,53.9,17.85,25.59,16.9,28.55,2.96
2025-12-01,16.77,14.75,15.4,33.2,34.9,20.68,26.2,18.75,20.3,26.5,23.2,29.17,23.75,21.75,96.6,105.7,18.4,49.0,24.29,29.3,57.5,24.0,21.73,12.33,33.45,36.95,34.45,32.17,26.0,20.2,23.1,11.95,80.0,17.4,134.95,18.2,55.1,21.9,24.22,17.0,7.5,12.9,22.1,78.8,33.7,13.93,12.67,,64.9,17.45,16.0,9.71,13.95,30.64,14.5,26.7,91.02,,43.6,65.4,26.7,27.5,63.58,34.65,34.15,6.06,60.45,57.5,23.6,14.3,47.0,17.2,21.7,9.91,203.9,45.68,10.1,101.6,2.75,12.3,32.2,8.17,35.65,7.21,47.9,76.53,11.8,3.13,12.7,23.55,63.5,11.9,4.79,51.17,17.11,43.2,13.55,10.8,14.15,11.9,60.8,23.55,4.4,118.6,51.5,38.6,30.75,45.44,9.1,14.29,32.3,10.69,18.5,8.14,8.4,27.48,39.05,34.57,,8.25,145.0,9.55,23.48,38.0,27.52,31.72,3.21,29.5,28.05,18.1,22.86,34.1,33.55,19.6,10.8,8.18,7.81,2.31,32.2,3.62,43.8,27.95,74.74,9.97,14.6,15.4,4.14,8.01,13.6,16.2,6.2,20.7,6.0,15.6,64.48,4.53,14.75,14.0,12.65,18.35,7.82,4.69,8.98,14.0,35.15,10.4,33.95,3.03,5.11,11.65,3.09,18.14,6.89,10.75,4.88,11.3,87.5,11.55,15.7,12.4,13.4,11.8,13.03,39.1,5.21,15.25,3.97,30.45,5.48,32.75,61.1,56.0,51.74,10.0,17.2,44.66,44.2,6.66,10.7,37.67,158.0,8.54,89.92,10.0,6.59,9.6,14.9,3.79,26.8,55.2,7.06,,45.85,14.2,176.12,13.55,29.6,3.25,19.9,7.25,21.9,12.9,18.05,10.4,18.0,50.54,6.23,58.3,14.1,6.6,13.6,40.43,2.94,14.67,13.15,6.85,5.4,35.5,36.3,9.11,9.92,77.5,11.35,59.3,57.6,17.85,25.65,16.6,28.65,2.97
2025-12-02,16.77,14.85,15.25,34.2,34.9,20.63,26.6,19.2,20.2,26.5,23.55,29.45,23.7,22.25,96.6,106.8,18.4,49.4,24.67,28.9,57.6,23.95,21.93,12.33,33.9,36.85,34.85,31.72,26.4,20.0,23.0,11.9,80.0,17.49,137.5,18.7,55.0,22.0,24.65,17.1,7.44,12.7,22.0,78.6,33.85,13.93,12.67,,65.0,17.55,15.95,9.72,13.9,30.54,14.45,27.75,92.74,,43.1,66.1,26.8,27.55,62.1,34.6,33.55,6.27,60.45,57.0,23.65,14.35,50.26,17.25,23.2,10.05,217.9,46.27,10.05,103.8,2.75,12.3,32.8,8.12,35.2,7.21,47.5,76.08,11.85,3.11,12.8,23.85,62.7,11.6,4.74,50.1,17.11,42.8,13.65,10.8,14.25,12.25,61.0,24.3,4.3,125.53,51.7,38.9,30.75,45.87,9.1,14.39,32.4,10.69,18.3,8.15,8.4,28.96,39.25,35.54,,8.11,145.0,9.47,23.48,38.45,27.47,33.89,3.28,28.8,28.15,18.2,23.58,34.4,34.3,19.5,10.75,8.19,7.8,2.33,32.3,3.48,43.3,27.8,73.42,9.96,14.6,15.35,4.17,8.57,13.55,16.0,6.08,20.5,5.79,15.75,65.17,4.51,14.65,13.9,12.9,18.35,7.8,4.69,8.8,13.95,33.8,10.4,33.22,3.02,5.18,11.5,3.1,17.39,6.9,10.85,4.89,11.35,87.0,11.55,15.8,12.4,13.4,11.75,13.03,39.05,5.2,15.25,3.98,30.6,5.58,32.05,61.1,55.8,51.55,9.99,17.15,44.84,43.9,6.63,10.5,37.89,158.8,8.52,90.4,10.1,6.61,9.45,15.05,3.79,26.65,57.0,7.06,,46.5,14.2,178.8,13.55,29.45,3.22,20.05,7.25,22.35,13.0,17.9,10.75,17.9,54.03,6.28,58.3,14.05,6.56,13.6,39.45,2.95,14.67,13.15,6.69,5.1,35.3,36.2,9.11,9.89,78.3,11.2,59.3,58.0,17.85,25.66,16.6,28.3,2.97
