time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2020-10-15,7859200.0,1736540.0,3973800.0,25323170.0,4181580.0,1196800.0,3017300.0,3537770.0,15567050.0,30525160.0,4262410.0,4732880.0,1074200.0,504220.0,1925370.0,2689830.0,5082640.0,20799860.0,1323190.0,8354960.0,1424740.0,16334800.0,2692260.0,6120520.0,10107170.0,2957800.0,460270.0,5922590.0,4978240.0,2842470.0,2235330.0,217500.0,880570.0,572800.0,1358580.0,1129040.0,1605180.0,1661930.0,1386260.0,2932680.0,,,122690.0,5698130.0,4456120.0,0.0,8383990.0,,1854560.0,32371800.0,1644980.0,176330.0,3855560.0,1816090.0,1200.0,5368820.0,613250.0,,287480.0,1377170.0,1722140.0,5856510.0,302230.0,3061810.0,541610.0,130720.0,1908730.0,364100.0,112670.0,560900.0,168860.0,,216620.0,,500370.0,,828110.0,,1793860.0,,,2232400.0,753280.0,3692020.0,33241300.0,2464510.0,688680.0,5574470.0,138020.0,430300.0,285370.0,72200.0,1723500.0,505060.0,408340.0,226870.0,206700.0,843610.0,345810.0,21450.0,173640.0,27670.0,4147260.0,,1663940.0,52610.0,667210.0,605530.0,243510.0,645950.0,75730.0,709660.0,588310.0,91760.0,1251820.0,32390.0,533010.0,74420.0,,1332480.0,812630.0,60.0,3338100.0,10890.0,476650.0,1044140.0,2947200.0,255390.0,461430.0,1250.0,,551630.0,149580.0,207390.0,,1580920.0,494380.0,1021280.0,405760.0,159460.0,181900.0,158540.0,85800.0,5000.0,724460.0,774620.0,1704970.0,72970.0,132360.0,45000.0,253610.0,249650.0,54900.0,1245140.0,56900.0,338470.0,314880.0,,650540.0,414820.0,468400.0,32690.0,64540.0,1290.0,62600.0,5580.0,84020.0,21970.0,219380.0,,644910.0,3530.0,6211180.0,358910.0,67480.0,,186000.0,11380.0,870580.0,233610.0,188630.0,137340.0,193870.0,68180.0,311090.0,943310.0,767300.0,127220.0,0.0,214490.0,,26400.0,42160.0,328190.0,23600.0,143510.0,417970.0,282950.0,,194820.0,289680.0,44910.0,9340.0,139600.0,,1140690.0,,270530.0,,1906510.0,264010.0,,,,71000.0,120.0,472930.0,515840.0,14880.0,51000.0,205200.0,58490.0,33800.0,9480.0,27200.0,103060.0,216130.0,83000.0,133300.0,680670.0,143700.0,0.0,,16780.0,137290.0,1013290.0,721090.0,262290.0,393110.0,10100.0,64330.0,570.0,282310.0,13600.0,8840.0,237350.0,1110.0,127320.0,0.0,244630.0,95986.0
2020-10-16,2616200.0,1376870.0,1892500.0,27075400.0,3583650.0,776100.0,2416930.0,1455670.0,14283420.0,17319070.0,9150340.0,4444100.0,426300.0,384180.0,5769540.0,1811510.0,13617210.0,13048220.0,1495300.0,11567220.0,668850.0,8711000.0,2646120.0,4795660.0,12956750.0,2411650.0,251320.0,7655700.0,4508880.0,3603210.0,2184250.0,70000.0,546060.0,1798200.0,596590.0,1007500.0,1439330.0,1825410.0,1534360.0,3618880.0,,,151090.0,6539150.0,10014980.0,0.0,10840330.0,,1637740.0,7871120.0,2127020.0,143260.0,2134450.0,1312000.0,73100.0,5393350.0,982050.0,,422850.0,1091120.0,1114260.0,3381180.0,540700.0,2448480.0,683570.0,17540.0,1804530.0,565900.0,141590.0,303900.0,129690.0,,216240.0,,417480.0,,1061300.0,,1655800.0,,,2022990.0,916060.0,2065840.0,10597600.0,2814930.0,632670.0,5118650.0,74350.0,859980.0,462700.0,114800.0,1321440.0,560670.0,818540.0,308060.0,172800.0,669750.0,489310.0,52970.0,148310.0,21860.0,4167210.0,,1483160.0,28470.0,1540720.0,337890.0,217890.0,958780.0,83150.0,830240.0,1259570.0,76580.0,1698380.0,2010.0,551700.0,92860.0,,1711430.0,355910.0,1020.0,3809990.0,8820.0,892540.0,748320.0,6486880.0,238730.0,447420.0,1260.0,,523350.0,151210.0,200440.0,,1558930.0,480790.0,687500.0,249420.0,263540.0,170550.0,222140.0,178000.0,0.0,539850.0,701780.0,1050450.0,55830.0,266250.0,12700.0,244670.0,47940.0,24110.0,1641150.0,49260.0,450700.0,378250.0,,918310.0,408990.0,1029220.0,63650.0,50220.0,0.0,97240.0,7640.0,62740.0,1240.0,365660.0,,426260.0,2480.0,3656020.0,339080.0,73620.0,,664000.0,9110.0,694110.0,108980.0,236000.0,139360.0,144440.0,60250.0,136450.0,427340.0,317440.0,250570.0,20.0,319830.0,,61400.0,15780.0,118300.0,19700.0,456320.0,734490.0,345160.0,,787120.0,79050.0,122030.0,12410.0,66230.0,,939430.0,,412110.0,,933370.0,180230.0,,,,119300.0,16050.0,220380.0,427920.0,12290.0,339820.0,221050.0,15040.0,60700.0,24110.0,16750.0,80890.0,373580.0,69230.0,217310.0,846070.0,89900.0,0.0,,33550.0,149270.0,923780.0,353310.0,396810.0,344880.0,10.0,58380.0,31050.0,508390.0,81610.0,11800.0,169540.0,1610.0,91170.0,0.0,24960.0,137000.0
2020-10-19,3038100.0,1722490.0,1062600.0,28506770.0,1906100.0,817600.0,1066760.0,2030130.0,7497370.0,10939140.0,10589820.0,9462400.0,340200.0,121840.0,2333670.0,2467450.0,7954440.0,20547610.0,1258750.0,7119110.0,1052250.0,14148600.0,4070010.0,6144040.0,9648680.0,2690250.0,678150.0,11274060.0,4658100.0,4382630.0,1882060.0,116200.0,480220.0,875900.0,370590.0,1518840.0,1676360.0,1878950.0,1551380.0,3684050.0,,,86640.0,3072960.0,2381220.0,0.0,12948750.0,,1617740.0,9808080.0,2014720.0,251580.0,2857090.0,827930.0,40800.0,6244920.0,635200.0,,250680.0,1196620.0,726210.0,2120970.0,144440.0,1944300.0,776120.0,11190.0,849020.0,503420.0,146080.0,421400.0,125140.0,,618910.0,,334870.0,,476850.0,,2236680.0,,,1592700.0,1196010.0,1121580.0,10097600.0,969710.0,415240.0,4544620.0,64860.0,302710.0,299140.0,120000.0,857910.0,629300.0,572630.0,234320.0,167600.0,859190.0,383620.0,9720.0,199830.0,4540.0,3167980.0,,1599020.0,16170.0,1887280.0,97280.0,139590.0,652790.0,103110.0,507740.0,1156630.0,68120.0,1699360.0,4200.0,525640.0,90140.0,,1256370.0,243770.0,10.0,4101520.0,3350.0,522990.0,630810.0,2685470.0,567670.0,255690.0,6560.0,,807300.0,358700.0,206620.0,,380530.0,200440.0,398910.0,210760.0,230180.0,88400.0,129360.0,161700.0,0.0,941590.0,957430.0,3919550.0,55230.0,424350.0,2500.0,1108110.0,157630.0,11020.0,440540.0,22990.0,402990.0,195040.0,,184440.0,421480.0,830890.0,45040.0,46690.0,1100.0,129200.0,0.0,50370.0,10.0,302140.0,,395840.0,650.0,1969590.0,459270.0,16580.0,,202300.0,11360.0,711810.0,270620.0,160380.0,41250.0,105120.0,394760.0,45390.0,597980.0,428620.0,142630.0,0.0,165240.0,,42100.0,22480.0,105730.0,86100.0,261560.0,236810.0,405950.0,,705870.0,83860.0,145070.0,7480.0,198110.0,,1032360.0,,467140.0,,385320.0,181500.0,,,,17000.0,41410.0,74530.0,245690.0,6480.0,683530.0,196030.0,37990.0,103700.0,4540.0,13680.0,133850.0,257680.0,80100.0,215980.0,414690.0,76200.0,0.0,,11050.0,241270.0,239530.0,313000.0,147380.0,270890.0,660.0,77840.0,7190.0,829820.0,71310.0,20270.0,139900.0,1050.0,143570.0,20.0,58230.0,95453.0
2020-10-20,2968500.0,1757030.0,5257800.0,34662420.0,1879310.0,1117700.0,1129180.0,1498040.0,36953630.0,13319200.0,10529370.0,4191320.0,321000.0,564550.0,1886160.0,2257630.0,6227250.0,17698150.0,2366670.0,12978810.0,1075780.0,11356300.0,1710120.0,4923960.0,9963500.0,1923390.0,571730.0,10075750.0,4810270.0,4615600.0,1573100.0,118100.0,977350.0,690400.0,511250.0,740320.0,1091780.0,1875660.0,823840.0,3335700.0,,,179670.0,4875310.0,2369750.0,0.0,12964110.0,,2150990.0,6861810.0,3531750.0,408530.0,3098970.0,611010.0,12500.0,3392500.0,659390.0,,292140.0,1119350.0,500990.0,1863750.0,287510.0,1450790.0,811810.0,11020.0,997580.0,256090.0,380790.0,196100.0,153360.0,,79960.0,,439430.0,,537080.0,,2896510.0,,,2465090.0,252870.0,922350.0,14759700.0,1405370.0,281920.0,6719670.0,68590.0,449630.0,400630.0,189200.0,801520.0,385250.0,432480.0,288740.0,136700.0,610390.0,332330.0,30810.0,293050.0,45090.0,2841810.0,,980240.0,37930.0,1172360.0,176740.0,144040.0,963880.0,57390.0,2004370.0,878700.0,90690.0,1186420.0,100650.0,398990.0,150260.0,,2000790.0,547670.0,10.0,3000570.0,7100.0,2290330.0,618120.0,7909800.0,232230.0,739960.0,1210.0,,108490.0,159550.0,229080.0,,501640.0,184700.0,797620.0,125270.0,168920.0,155090.0,103460.0,106600.0,0.0,482460.0,978000.0,1123690.0,24020.0,145020.0,4000.0,237250.0,143400.0,13430.0,611120.0,22650.0,340540.0,346660.0,,178730.0,92600.0,211310.0,34900.0,132660.0,2700.0,79950.0,1270.0,65570.0,1290.0,290330.0,,390340.0,650.0,2370290.0,306710.0,19680.0,468830.0,234400.0,6710.0,398440.0,118070.0,68190.0,37200.0,108040.0,207880.0,186640.0,490650.0,264830.0,131420.0,0.0,416110.0,,24900.0,32300.0,104620.0,58000.0,123030.0,422490.0,225660.0,,483970.0,147710.0,38140.0,8630.0,269010.0,,920490.0,,509630.0,,905300.0,156910.0,,,,9000.0,2310.0,127970.0,304840.0,16550.0,163390.0,103630.0,23390.0,171800.0,16860.0,30510.0,54590.0,264390.0,28000.0,61440.0,659370.0,266900.0,0.0,,80510.0,107230.0,283580.0,356930.0,161470.0,262330.0,0.0,148270.0,2620.0,374290.0,18810.0,10370.0,72980.0,3510.0,50220.0,20.0,15840.0,108098.0
2020-10-21,2205400.0,1218250.0,2048100.0,20951070.0,8229920.0,589300.0,1433870.0,1950040.0,13073280.0,10669590.0,9500440.0,7065620.0,340600.0,121910.0,3305010.0,1862630.0,9070740.0,25828950.0,2268450.0,16059760.0,1452050.0,8864800.0,4719090.0,2587590.0,9191450.0,3019940.0,287910.0,8699270.0,4354930.0,2639450.0,2423220.0,191400.0,766740.0,1098700.0,172010.0,2169430.0,1188420.0,1803360.0,2092670.0,4031080.0,,,123320.0,1756450.0,3619400.0,0.0,9246450.0,,805550.0,5354680.0,2167430.0,537780.0,3386670.0,687460.0,44900.0,5007720.0,537260.0,,309530.0,950020.0,538150.0,1429440.0,988240.0,2236230.0,369330.0,20310.0,871370.0,705230.0,102600.0,1277700.0,86940.0,,168520.0,,467800.0,,1030080.0,,2195480.0,,,1445010.0,806540.0,1017070.0,13078800.0,1083360.0,473350.0,3606370.0,59270.0,714550.0,287660.0,141400.0,1402020.0,371550.0,973560.0,404700.0,180200.0,713770.0,431910.0,31890.0,236360.0,43070.0,7389230.0,,1321570.0,38890.0,1034960.0,244210.0,102510.0,1738720.0,63780.0,559330.0,1784510.0,99200.0,1351110.0,59770.0,494810.0,191420.0,,1610630.0,504460.0,40.0,3202540.0,4310.0,1110470.0,1219770.0,4123820.0,296530.0,596180.0,3640.0,,349770.0,174110.0,213330.0,,1218250.0,1515820.0,927720.0,334810.0,120340.0,285440.0,38280.0,31300.0,0.0,784550.0,639420.0,1637320.0,92870.0,302100.0,14200.0,500070.0,161920.0,218860.0,3836220.0,29160.0,355140.0,210100.0,,224590.0,172860.0,231490.0,53510.0,137650.0,6970.0,26450.0,590.0,123760.0,1910.0,364970.0,,1099610.0,1170.0,3217750.0,155730.0,49480.0,137250.0,330500.0,54640.0,716020.0,81560.0,130200.0,1195420.0,176090.0,231610.0,68600.0,525810.0,341900.0,809240.0,1220.0,564930.0,,83200.0,72600.0,348660.0,103300.0,604590.0,510450.0,357560.0,,150140.0,88770.0,75830.0,50440.0,110530.0,,1165920.0,,655530.0,,547030.0,225430.0,,,,28300.0,14670.0,193460.0,486740.0,13070.0,107140.0,104720.0,46100.0,49500.0,33470.0,15340.0,55020.0,565720.0,41710.0,115110.0,578410.0,329500.0,0.0,,60170.0,41410.0,1280960.0,1001230.0,193640.0,218550.0,2500.0,157110.0,2000.0,317600.0,25440.0,13390.0,65630.0,120.0,107210.0,50.0,72660.0,122699.0
2020-10-22,1745800.0,1698200.0,2105200.0,24408740.0,3669560.0,642600.0,1149280.0,1862730.0,7023460.0,13072020.0,7256230.0,6686080.0,492400.0,483020.0,2346540.0,1591870.0,5693450.0,18152400.0,1653550.0,8544500.0,1320610.0,9439500.0,3454050.0,6070070.0,8715860.0,1733020.0,179460.0,6477700.0,3220510.0,2432340.0,854420.0,79400.0,607760.0,349100.0,621610.0,1031670.0,2417980.0,1560080.0,1493090.0,2022830.0,,,59820.0,5130670.0,2240150.0,0.0,8271810.0,,2422540.0,6067690.0,1236660.0,339160.0,3951750.0,315860.0,17900.0,4576950.0,407290.0,,257630.0,796300.0,337590.0,947960.0,330310.0,3368700.0,1380110.0,215770.0,836480.0,964220.0,264530.0,117900.0,34260.0,,112890.0,,506260.0,,484860.0,,1674090.0,,,1118240.0,470050.0,2254510.0,6915900.0,511160.0,177690.0,2833720.0,90520.0,1721920.0,285370.0,103000.0,349280.0,394050.0,311330.0,284420.0,61300.0,724670.0,440970.0,39060.0,118900.0,29730.0,5436070.0,,1581840.0,26520.0,441530.0,387600.0,64410.0,711660.0,58610.0,460440.0,494910.0,92560.0,1063660.0,23130.0,491000.0,52810.0,,983580.0,139600.0,30.0,2902390.0,1080.0,505360.0,845370.0,2986320.0,453410.0,394600.0,1120.0,,395150.0,221250.0,214190.0,,1651070.0,349340.0,698220.0,181750.0,255650.0,46870.0,29880.0,44500.0,0.0,698180.0,668220.0,1733780.0,113810.0,260470.0,1600.0,1266880.0,131970.0,6230.0,773310.0,32640.0,397420.0,110660.0,,105760.0,162520.0,151680.0,49960.0,99140.0,0.0,91600.0,0.0,22510.0,2630.0,347850.0,,472940.0,1040.0,2443330.0,98410.0,25270.0,31220.0,290500.0,34960.0,597570.0,64750.0,279520.0,637180.0,155100.0,180440.0,66030.0,454900.0,305080.0,605140.0,670.0,403400.0,,74700.0,48040.0,149830.0,41400.0,124980.0,370410.0,437230.0,,86230.0,84450.0,21490.0,14150.0,116130.0,,1424460.0,,634440.0,,361140.0,140370.0,,,,14600.0,1680.0,122670.0,650530.0,38930.0,180420.0,96390.0,58420.0,37000.0,3560.0,18670.0,37850.0,517860.0,230030.0,44070.0,490870.0,125700.0,0.0,,3170.0,77060.0,344500.0,663140.0,172090.0,178130.0,30.0,214860.0,10.0,610010.0,20050.0,8610.0,53500.0,250460.0,104570.0,20.0,96030.0,122931.0
2020-10-23,5918300.0,1726440.0,1622900.0,28288440.0,12351650.0,577300.0,886990.0,1365080.0,2962630.0,29534980.0,6605720.0,4370330.0,462100.0,331950.0,2646310.0,5830890.0,3599520.0,13634620.0,1969110.0,7225270.0,657830.0,8023000.0,2136830.0,2577600.0,6636530.0,1940000.0,238360.0,8677650.0,2361150.0,1967510.0,2186110.0,97900.0,1218320.0,1468300.0,1761080.0,677070.0,1102010.0,1496040.0,638890.0,2178010.0,,,274470.0,3419860.0,3964710.0,0.0,10970380.0,,2946790.0,7036750.0,2031120.0,385130.0,3265650.0,645250.0,82700.0,3363120.0,524820.0,,186340.0,606780.0,619560.0,972440.0,320340.0,1035230.0,1239270.0,49200.0,1027180.0,612590.0,270280.0,174600.0,179100.0,,150700.0,,677260.0,,1651290.0,,2407590.0,,,1453550.0,476190.0,1610160.0,11015400.0,1125860.0,401320.0,6913040.0,300580.0,184420.0,471190.0,92900.0,875730.0,432090.0,420110.0,338750.0,45500.0,1017620.0,396490.0,13680.0,199290.0,16990.0,3869790.0,,1487560.0,37760.0,613590.0,490940.0,196890.0,636830.0,70560.0,523070.0,544750.0,79500.0,973590.0,80310.0,481150.0,92900.0,,4658590.0,323350.0,310.0,3022300.0,22250.0,897490.0,380820.0,9333400.0,266680.0,283830.0,3720.0,,554570.0,140930.0,216910.0,,1216100.0,322550.0,551110.0,180260.0,107860.0,55100.0,50730.0,90700.0,0.0,630400.0,363470.0,959200.0,82170.0,87260.0,18000.0,400060.0,194490.0,22570.0,1149300.0,33890.0,432870.0,93490.0,,469470.0,154360.0,890300.0,22120.0,101110.0,1410.0,51250.0,1990.0,34340.0,5020.0,655520.0,,534620.0,380.0,3251690.0,248480.0,47170.0,89140.0,384400.0,26450.0,656500.0,159470.0,213050.0,197100.0,343890.0,139580.0,347750.0,462710.0,634590.0,795500.0,300.0,1276810.0,,72300.0,39460.0,39130.0,43800.0,365460.0,335860.0,461180.0,,342530.0,231490.0,36980.0,10840.0,194450.0,,1324240.0,,279920.0,,587880.0,222720.0,,,,45200.0,5560.0,182780.0,615780.0,18760.0,122250.0,66640.0,622360.0,35600.0,24770.0,24140.0,51110.0,1465340.0,225870.0,37340.0,435330.0,123100.0,400.0,,14930.0,83360.0,196390.0,640810.0,164370.0,192090.0,200.0,458740.0,2370.0,726950.0,24000.0,33280.0,88810.0,240.0,623210.0,10.0,100500.0,125668.0
2020-10-26,3339200.0,996840.0,3130900.0,24707670.0,6877050.0,615900.0,1629250.0,1918190.0,11895940.0,20357350.0,8875780.0,4731880.0,937600.0,436770.0,3852510.0,3668950.0,3918830.0,26821200.0,1907620.0,9920290.0,911390.0,11660700.0,2987730.0,5099730.0,8904630.0,3379510.0,266000.0,7395320.0,7698480.0,6975230.0,1381570.0,247800.0,1054600.0,1199200.0,974720.0,1219060.0,555170.0,1675700.0,1140160.0,1951470.0,,,276840.0,4666520.0,1648640.0,0.0,10384870.0,,2313520.0,5651330.0,2799160.0,437810.0,2709290.0,1446180.0,41700.0,3825590.0,485790.0,,350150.0,649920.0,670410.0,860720.0,451160.0,2015740.0,681450.0,22560.0,1797850.0,362830.0,191570.0,204700.0,88480.0,,288680.0,,607970.0,,2208850.0,,2189680.0,,,1197570.0,824140.0,1296300.0,,623310.0,386650.0,8030270.0,93030.0,341210.0,605400.0,157000.0,944650.0,590070.0,857750.0,221340.0,97000.0,787260.0,372850.0,19020.0,219840.0,16120.0,5580410.0,,1570570.0,40220.0,915550.0,252290.0,47230.0,1012290.0,242240.0,632160.0,1277220.0,94360.0,1049870.0,214080.0,484540.0,48650.0,,1308670.0,391240.0,310.0,3081090.0,108990.0,1027880.0,377720.0,3989590.0,114580.0,271330.0,9490.0,,1216970.0,346440.0,212310.0,,889930.0,232070.0,805710.0,414030.0,91490.0,112270.0,103140.0,35700.0,0.0,672920.0,1422380.0,938410.0,105690.0,129740.0,15900.0,400110.0,110030.0,34330.0,1378370.0,8940.0,432870.0,437420.0,,92830.0,95680.0,461090.0,29900.0,19860.0,0.0,79560.0,0.0,22550.0,1440.0,875610.0,,1866410.0,88970.0,2886630.0,243090.0,23750.0,21470.0,179800.0,8650.0,563710.0,83430.0,168730.0,518970.0,175860.0,61400.0,265670.0,606500.0,654940.0,477190.0,100.0,404730.0,,45500.0,91040.0,95190.0,114000.0,168890.0,416740.0,384310.0,,966900.0,178800.0,51700.0,14210.0,115110.0,,924890.0,,357290.0,,1545180.0,125710.0,,,,17800.0,54520.0,198170.0,273460.0,9910.0,129050.0,103510.0,270430.0,91100.0,20180.0,29240.0,52910.0,173920.0,93690.0,106800.0,656010.0,188400.0,700.0,,9570.0,63480.0,392110.0,609450.0,217150.0,256320.0,1250.0,186050.0,9890.0,333270.0,11570.0,13420.0,141740.0,2230.0,196800.0,30.0,56580.0,127361.0
2020-10-27,2651400.0,1181530.0,2024800.0,30805330.0,3868780.0,1015900.0,1943250.0,2958300.0,12793100.0,25281540.0,9536450.0,5449930.0,478300.0,290550.0,3188810.0,2422480.0,4049310.0,37138550.0,1834730.0,10193930.0,1169320.0,11720500.0,2541080.0,10985620.0,11228060.0,2635960.0,163610.0,8071800.0,5581180.0,2883500.0,1617260.0,308900.0,606700.0,968400.0,804020.0,2588450.0,422100.0,3009670.0,1382920.0,2688920.0,,,178810.0,4042910.0,1847470.0,0.0,7931000.0,,1721090.0,5175710.0,4237000.0,411120.0,3544740.0,1007170.0,2900.0,2472800.0,493420.0,,216040.0,653240.0,570880.0,1169940.0,638290.0,1915000.0,461280.0,119750.0,1082800.0,262300.0,146660.0,141900.0,40620.0,,194540.0,,618430.0,,795730.0,,2537490.0,,,1997980.0,620590.0,1549980.0,,716330.0,223390.0,8252700.0,59080.0,397480.0,722530.0,144300.0,1246550.0,448240.0,514800.0,229150.0,36700.0,859190.0,374800.0,52670.0,196630.0,42040.0,3879800.0,,960170.0,49130.0,794090.0,155690.0,71480.0,1125910.0,45160.0,548730.0,748180.0,78220.0,2122310.0,233540.0,435370.0,88380.0,,873540.0,538110.0,0.0,3278390.0,23960.0,904020.0,412630.0,1015170.0,150470.0,265650.0,40.0,,1051890.0,128590.0,198460.0,,1512310.0,557450.0,565980.0,368980.0,121090.0,149800.0,67760.0,54500.0,0.0,612110.0,1220590.0,900780.0,150430.0,212300.0,73500.0,1412080.0,72280.0,16670.0,1149310.0,15660.0,419940.0,489400.0,,224060.0,195220.0,428760.0,30090.0,42920.0,520.0,47420.0,10.0,22990.0,10.0,239120.0,,468110.0,320.0,2884440.0,188620.0,62370.0,32530.0,168000.0,30950.0,586420.0,74830.0,231890.0,879780.0,153710.0,74010.0,1067320.0,799400.0,981110.0,357390.0,0.0,327830.0,,47000.0,58740.0,221580.0,373100.0,105770.0,333120.0,338750.0,,634430.0,85630.0,23250.0,15090.0,81850.0,,657000.0,,1985980.0,,657770.0,205670.0,,,,25600.0,74150.0,152560.0,347530.0,8540.0,117230.0,96220.0,68900.0,34600.0,1050.0,35100.0,158620.0,187200.0,130100.0,57600.0,408050.0,72200.0,0.0,,2600.0,85380.0,645140.0,989830.0,151520.0,159660.0,10.0,125650.0,0.0,628930.0,8990.0,56420.0,154870.0,200.0,108350.0,120.0,56540.0,178135.0
2020-10-28,4074800.0,1374730.0,4756000.0,32092220.0,10448220.0,812800.0,2051640.0,1437720.0,11540740.0,25663180.0,6840230.0,5918990.0,544900.0,394880.0,3596230.0,3139990.0,4863550.0,22628960.0,3275210.0,9590780.0,866330.0,14911600.0,3346230.0,6636170.0,7936180.0,2899500.0,247080.0,12154400.0,4310880.0,4443690.0,3140770.0,238000.0,1452750.0,1637800.0,1184890.0,3003290.0,410050.0,2519360.0,979310.0,1990850.0,,,254950.0,4631980.0,3098260.0,0.0,11073480.0,,2609180.0,7891790.0,3405210.0,197070.0,4178920.0,952910.0,49800.0,5397380.0,628960.0,,296590.0,776140.0,818280.0,1896860.0,457560.0,1971250.0,746210.0,77990.0,1433230.0,374160.0,110550.0,293100.0,106000.0,,143540.0,,729460.0,,811580.0,,3831490.0,,,1618230.0,1241080.0,2258390.0,,731170.0,401540.0,6758230.0,90730.0,438170.0,1184680.0,102500.0,936470.0,496090.0,858410.0,371590.0,66400.0,830900.0,555170.0,31900.0,305360.0,85360.0,2922020.0,,1554490.0,50970.0,1093040.0,186420.0,84750.0,918910.0,16330.0,778700.0,1251010.0,67550.0,1801280.0,137670.0,586820.0,101430.0,,1635690.0,594300.0,10.0,3917690.0,25270.0,761340.0,808120.0,772150.0,355960.0,463260.0,23650.0,,646960.0,127790.0,209070.0,,1980740.0,207430.0,896190.0,273420.0,120210.0,210550.0,198040.0,82000.0,11600.0,1036480.0,1015260.0,2311670.0,256090.0,234430.0,32200.0,426030.0,197110.0,19320.0,1234900.0,15020.0,396620.0,458180.0,,334450.0,125220.0,620790.0,15910.0,51090.0,220.0,72890.0,2160.0,40420.0,7810.0,389880.0,,333510.0,80.0,4022500.0,411680.0,46580.0,4670.0,384200.0,30950.0,651240.0,351480.0,218990.0,465450.0,219540.0,68000.0,412900.0,618510.0,1026690.0,578150.0,20.0,1159330.0,,44300.0,31140.0,173400.0,623300.0,133620.0,554730.0,368740.0,,353620.0,139770.0,60720.0,14550.0,117370.0,,764540.0,,2779060.0,,626470.0,121680.0,,,,164800.0,1490.0,262800.0,403750.0,4340.0,151680.0,68780.0,242140.0,43500.0,6160.0,9010.0,108460.0,756100.0,59430.0,55830.0,496750.0,103000.0,0.0,,1220.0,263120.0,355340.0,754610.0,281850.0,293000.0,370.0,100530.0,290.0,1349440.0,19710.0,43820.0,219740.0,1710.0,207080.0,10.0,149790.0,179579.0
