date,margin_debt_million_usd,finra_source_url,m2_billion_usd,fred_series_id,margin_debt_pct_m2,last_updated_at,margin_debt_yoy_pct,m2_yoy_pct,margin_debt_pct_m2_zscore_5y,margin_debt_pct_m2_percentile_10y,signal_regime
2016-07-31,513221,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12907.3,M2SL,3.9762072625568474,2026-08-21T22:32:34+00:00,-3.3015917278386597,6.994653292991249,0.2240037662648547,56.666666666666664,NEUTRAL
2016-08-31,510157,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12986.7,M2SL,3.9283035721160884,2026-08-21T22:32:34+00:00,-1.1246995891154299,7.2385859736913805,0.095634599578046,55.00000000000001,NEUTRAL
2016-09-30,540615,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13052.7,M2SL,4.1417867567629685,2026-08-21T22:32:34+00:00,8.714624989191178,7.229291775859092,0.5453773547915284,61.66666666666667,NEUTRAL
2016-10-31,523760,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13124.5,M2SL,3.990704407786963,2026-08-21T22:32:34+00:00,1.9105305861957023,7.328023290046115,0.1781222810013508,56.666666666666664,NEUTRAL
2016-11-30,539972,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13214.2,M2SL,4.086301100331462,2026-08-21T22:32:34+00:00,4.765526474069182,7.234615790370613,0.3729912889756532,60.83333333333333,NEUTRAL
2016-12-31,529372,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13240.6,M2SL,3.9980967629865716,2026-08-21T22:32:34+00:00,5.1501259325764215,6.834172476116707,0.1328328850971111,58.333333333333336,NEUTRAL
2017-01-31,553557,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13318.9,M2SL,4.15617656112742,2026-08-21T22:32:34+00:00,13.620073891625605,6.362300554215694,0.4953064243233761,65.0,NEUTRAL
2017-02-28,568637,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13395.2,M2SL,4.245080327281414,2026-08-21T22:32:34+00:00,19.926142451007678,6.2739995557107076,0.6944320931176577,71.66666666666667,NEUTRAL
2017-03-31,577674,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13464.6,M2SL,4.290316830800767,2026-08-21T22:32:34+00:00,19.376577001047714,6.336971458356366,0.7844374974042212,75.0,NEUTRAL
2017-04-30,590797,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13520.3,M2SL,4.369703334985171,2026-08-21T22:32:34+00:00,19.31002588968007,6.1089790376631425,0.9636029881414425,80.83333333333333,NEUTRAL
2017-05-31,582764,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13567.4,M2SL,4.29532555979775,2026-08-21T22:32:34+00:00,18.963718723653567,5.9895161983329,0.7448331579665312,75.83333333333333,NEUTRAL
2017-06-30,584258,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13577.0,M2SL,4.303292332621345,2026-08-21T22:32:34+00:00,19.814369734802195,5.663343528441245,0.747101841193428,76.66666666666667,NEUTRAL
2017-07-31,594414,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13638.5,M2SL,4.358353191333357,2026-08-21T22:32:34+00:00,15.820280152215126,5.6650112726906565,0.8990116777890512,81.66666666666667,NEUTRAL
2017-08-31,596567,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13695.0,M2SL,4.356093464768163,2026-08-21T22:32:34+00:00,16.93792303153736,5.45404144239876,0.8868377633114868,81.66666666666667,NEUTRAL
2017-09-30,606334,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13743.0,M2SL,4.411947900749472,2026-08-21T22:32:34+00:00,12.156340464101078,5.288560987381907,1.0606310534634298,90.0,WATCH_ELEVATED
2017-10-31,607838,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13801.5,M2SL,4.404144477049596,2026-08-21T22:32:34+00:00,16.052772262104774,5.158291744447419,1.0289157953390413,89.16666666666667,WATCH_ELEVATED
2017-11-30,627422,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13849.1,M2SL,4.530417139019864,2026-08-21T22:32:34+00:00,16.195284199921467,4.804679814139323,1.4877209017562438,95.0,WATCH_ELEVATED
2017-12-31,642798,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13887.3,M2SL,4.628675120433778,2026-08-21T22:32:34+00:00,21.42652048087168,4.884219748349761,1.869295776996639,98.33333333333333,ELEVATED_LEVERAGE
2018-01-31,665716,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13902.4,M2SL,4.788496950166878,2026-08-21T22:32:34+00:00,20.261508751582944,4.3809924242993015,2.3867515140067175,99.16666666666667,ELEVATED_LEVERAGE
2018-02-28,645064,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,13949.8,M2SL,4.624180991842177,2026-08-21T22:32:34+00:00,13.440384639057967,4.14028905876731,1.690674399283725,98.33333333333333,ELEVATED_LEVERAGE
2018-03-31,645235,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14014.5,M2SL,4.604052945163938,2026-08-21T22:32:34+00:00,11.695350664907899,4.084042600597115,1.556695871705738,97.5,ELEVATED_LEVERAGE
2018-04-30,652303,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14034.8,M2SL,4.647754153960157,2026-08-21T22:32:34+00:00,10.410682518699321,3.8053889336775004,1.6644764895394235,99.16666666666667,ELEVATED_LEVERAGE
2018-05-31,668940,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14091.0,M2SL,4.747285501383862,2026-08-21T22:32:34+00:00,14.787461133494872,3.8592508513053403,1.9751462783788818,99.16666666666667,ELEVATED_LEVERAGE
2018-06-30,646931,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14133.2,M2SL,4.577385164010981,2026-08-21T22:32:34+00:00,10.726939126207945,4.096634013405032,1.2794336467331464,94.16666666666667,WATCH_ELEVATED
2018-07-31,652790,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14170.0,M2SL,4.606845448129851,2026-08-21T22:32:34+00:00,9.82076465224575,3.8970561278732996,1.3543340357154088,95.83333333333334,WATCH_ELEVATED
2018-08-31,652395,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14221.3,M2SL,4.587449811198694,2026-08-21T22:32:34+00:00,9.358211231932035,3.843008397225267,1.24278186711781,93.33333333333333,WATCH_ELEVATED
2018-09-30,648126,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14243.9,M2SL,4.550200436678157,2026-08-21T22:32:34+00:00,6.892570761329564,3.6447646074365014,1.0585840903082206,90.83333333333333,WATCH_ELEVATED
2018-10-31,607645,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14257.6,M2SL,4.2619024239703736,2026-08-21T22:32:34+00:00,-0.03175188125783546,3.3047132558055248,-0.11034925956763643,72.5,NEUTRAL
2018-11-30,592593,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14288.4,M2SL,4.147371294196691,2026-08-21T22:32:34+00:00,-5.551128267736871,3.1720472810507383,-0.5721456610990064,62.5,NEUTRAL
2018-12-31,554285,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14392.0,M2SL,3.8513410227904394,2026-08-21T22:32:34+00:00,-13.769955724815574,3.6342557588588287,-1.6912060889932292,46.666666666666664,WATCH_DELEVERAGING
2019-01-31,568433,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14460.2,M2SL,3.931017551624459,2026-08-21T22:32:34+00:00,-14.613288549471548,4.012256876510545,-1.3293852678369242,51.66666666666667,WATCH_DELEVERAGING
2019-02-28,581205,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14506.6,M2SL,4.006486702604332,2026-08-21T22:32:34+00:00,-9.899637865390098,3.991455074624728,-1.0028404209118622,56.666666666666664,WATCH_DELEVERAGING
2019-03-31,574013,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14559.5,M2SL,3.942532367182939,2026-08-21T22:32:34+00:00,-11.038148891489152,3.8888294266652412,-1.2096313676216754,50.83333333333333,WATCH_DELEVERAGING
2019-04-30,588721,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14594.0,M2SL,4.033993421954228,2026-08-21T22:32:34+00:00,-9.74731068230562,3.9843816798244447,-0.8436835367314726,56.666666666666664,NEUTRAL
2019-05-31,568751,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14703.2,M2SL,3.868212361934817,2026-08-21T22:32:34+00:00,-14.977277483780306,4.344617131502382,-1.4279550539307153,44.166666666666664,WATCH_DELEVERAGING
2019-06-30,596304,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14798.8,M2SL,4.029407789820796,2026-08-21T22:32:34+00:00,-7.825718662423043,4.709478391305577,-0.8006437094890493,55.833333333333336,NEUTRAL
2019-07-31,602139,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14882.7,M2SL,4.045898929629704,2026-08-21T22:32:34+00:00,-7.759156849829196,5.02964008468596,-0.7179390509075307,56.666666666666664,NEUTRAL
2019-08-31,564894,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,14974.4,M2SL,3.7723982263062292,2026-08-21T22:32:34+00:00,-13.412273239371853,5.295577760120396,-1.6588867603204807,34.166666666666664,WATCH_DELEVERAGING
2019-09-30,555910,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,15047.2,M2SL,3.694441490775693,2026-08-21T22:32:34+00:00,-14.228097622993063,5.639607130069724,-1.8483128697244706,28.333333333333332,WATCH_DELEVERAGING
2019-10-31,554604,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,15185.6,M2SL,3.6521704772942787,2026-08-21T22:32:34+00:00,-8.72894535460672,6.508809336774779,-1.9004719201706606,26.666666666666668,WATCH_DELEVERAGING
2019-11-30,563482,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,15301.3,M2SL,3.682575990275336,2026-08-21T22:32:34+00:00,-4.912477872671461,7.088967274152447,-1.7184684884149275,26.666666666666668,WATCH_DELEVERAGING
2019-12-31,579221,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,15351.5,M2SL,3.7730580073608446,2026-08-21T22:32:34+00:00,4.49876868398027,6.666898276820454,-1.3691662544715566,34.166666666666664,WATCH_DELEVERAGING
2020-01-31,561812,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,15425.0,M2SL,3.6422171799027554,2026-08-21T22:32:34+00:00,-1.1647810735829878,6.672106886488427,-1.7268840524897633,24.166666666666668,DELEVERAGED
2020-02-29,545127,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,15492.8,M2SL,3.5185828255705873,2026-08-21T22:32:34+00:00,-6.2074483185795,6.798284918588782,-2.010176894989881,21.666666666666668,DELEVERAGED
2020-03-31,479291,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,16034.4,M2SL,2.989142094496832,2026-08-21T22:32:34+00:00,-16.501716860071113,10.130155568529142,-3.2405513706727214,0.8333333333333334,DELEVERAGED
2020-04-30,524696,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,17064.0,M2SL,3.0748710736052507,2026-08-21T22:32:34+00:00,-10.875270289322103,16.924763601480052,-2.767946070706305,2.5,DELEVERAGED
2020-05-31,552543,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,17931.9,M2SL,3.0813410737289413,2026-08-21T22:32:34+00:00,-2.8497532312031115,21.95916535176017,-2.5560863369848086,3.3333333333333335,DELEVERAGED
2020-06-30,584676,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,18180.0,M2SL,3.216039603960396,2026-08-21T22:32:34+00:00,-1.9500120743781713,22.84779847014624,-2.101882112192347,11.666666666666666,DELEVERAGED
2020-07-31,613830,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,18331.4,M2SL,3.348516752675737,2026-08-21T22:32:34+00:00,1.9415782734551357,23.172542616595116,-1.7008439354603593,16.666666666666664,DELEVERAGED
2020-08-31,645547,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,18413.3,M2SL,3.5058734718925995,2026-08-21T22:32:34+00:00,14.277545875863428,22.965193930975538,-1.2782805361631169,20.833333333333336,DELEVERAGED
2020-09-30,654324,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,18605.0,M2SL,3.516925557645794,2026-08-21T22:32:34+00:00,17.703225342231654,23.644266042851815,-1.2141174332261437,20.833333333333336,DELEVERAGED
2020-10-31,659313,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,18759.9,M2SL,3.5144803543728913,2026-08-21T22:32:34+00:00,18.879957591362494,23.537430197028762,-1.1801609087031808,20.0,DELEVERAGED
2020-11-30,722118,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,19002.4,M2SL,3.800141034816655,2026-08-21T22:32:34+00:00,28.152807010694225,24.18814087691896,-0.5052411214957867,35.0,NEUTRAL
2020-12-31,778037,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,19119.4,M2SL,4.069358871094281,2026-08-21T22:32:34+00:00,34.324722342594626,24.544181350356652,0.1155011719963246,58.333333333333336,NEUTRAL
2021-01-31,798605,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,19375.3,M2SL,4.121768437133877,2026-08-21T22:32:34+00:00,42.14808512456125,25.60972447325769,0.22758161084396625,60.83333333333333,NEUTRAL
2021-02-28,813680,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,19641.4,M2SL,4.142678220493448,2026-08-21T22:32:34+00:00,49.264299878743856,26.777599917381,0.2618502893002957,61.66666666666667,NEUTRAL
2021-03-31,822551,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,19874.5,M2SL,4.138725502528366,2026-08-21T22:32:34+00:00,71.61828617687375,23.94913436112358,0.2408425804150987,60.0,NEUTRAL
2021-04-30,847186,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20174.1,M2SL,4.199374445452338,2026-08-21T22:32:34+00:00,61.462256239803615,18.2260900140647,0.36920386875391764,65.83333333333333,NEUTRAL
2021-05-31,861626,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20457.2,M2SL,4.211847173611247,2026-08-21T22:32:34+00:00,55.938270867606676,14.08272408389517,0.3835536056339865,66.66666666666666,NEUTRAL
2021-06-30,882103,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20472.1,M2SL,4.308805642801667,2026-08-21T22:32:34+00:00,50.87039659572139,12.607810781078111,0.5884523091063155,75.83333333333333,NEUTRAL
2021-07-31,844324,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20629.1,M2SL,4.092878506575662,2026-08-21T22:32:34+00:00,37.550136031148696,12.534230882529407,0.08339631819627258,55.00000000000001,NEUTRAL
2021-08-31,911545,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20843.2,M2SL,4.37334478391034,2026-08-21T22:32:34+00:00,41.20505555753493,13.196439530122262,0.7139214721161067,82.5,NEUTRAL
2021-09-30,903117,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20984.5,M2SL,4.303733708213206,2026-08-21T22:32:34+00:00,38.022906083224825,12.789572695511954,0.5456080674523537,74.16666666666667,NEUTRAL
2021-10-31,935862,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21163.3,M2SL,4.42209863301092,2026-08-21T22:32:34+00:00,41.94502459378171,12.811368930538002,0.7976716893416825,87.5,WATCH_ELEVATED
2021-11-30,918598,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21340.1,M2SL,4.304562771495917,2026-08-21T22:32:34+00:00,27.208849523208123,12.302130257230658,0.5186236085939703,73.33333333333333,NEUTRAL
2021-12-31,910021,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21502.0,M2SL,4.2322621151520785,2026-08-21T22:32:34+00:00,16.963717663812904,12.46168812828854,0.3440445319784847,64.16666666666667,NEUTRAL
2022-01-31,829637,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21646.4,M2SL,3.8326788750092393,2026-08-21T22:32:34+00:00,3.8857758215888882,11.721624955484566,-0.5557184139633549,30.833333333333336,NEUTRAL
2022-02-28,835255,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21724.7,M2SL,3.844725128540325,2026-08-21T22:32:34+00:00,2.651533772490411,10.606677731729919,-0.5125226736393443,32.5,NEUTRAL
2022-03-31,799660,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21787.2,M2SL,3.670320188000294,2026-08-21T22:32:34+00:00,-2.7829277455136525,9.623889909180106,-0.8822651673214194,17.5,WATCH_DELEVERAGING
2022-04-30,772940,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21767.6,M2SL,3.5508737757033386,2026-08-21T22:32:34+00:00,-8.763836985030437,7.898741455628744,-1.114879073214331,15.0,DELEVERAGED
2022-05-31,752944,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21717.4,M2SL,3.467008021218009,2026-08-21T22:32:34+00:00,-12.613593368816634,6.160178323524246,-1.2586638859772499,10.833333333333334,DELEVERAGED
2022-06-30,683445,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21646.7,M2SL,3.157271085200054,2026-08-21T22:32:34+00:00,-22.52095276855424,5.737564783290439,-1.85471228224409,4.166666666666666,DELEVERAGED
2022-07-31,696781,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21649.2,M2SL,3.218506919424274,2026-08-21T22:32:34+00:00,-17.474689811020415,4.94495639654664,-1.64891233173024,5.833333333333333,DELEVERAGED
2022-08-31,687787,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21641.9,M2SL,3.1780342761032996,2026-08-21T22:32:34+00:00,-24.547115062887737,3.8319451907576685,-1.6610009484207702,4.166666666666666,DELEVERAGED
2022-09-30,664009,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21541.3,M2SL,3.0824927000691695,2026-08-21T22:32:34+00:00,-26.47586082423429,2.6533870237556156,-1.7768706098184417,3.3333333333333335,DELEVERAGED
2022-10-31,649618,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21464.1,M2SL,3.026532675490703,2026-08-21T22:32:34+00:00,-30.586133425654637,1.4213284317663,-1.8050952477531603,1.6666666666666667,DELEVERAGED
2022-11-30,643783,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21409.4,M2SL,3.0070109391201996,2026-08-21T22:32:34+00:00,-29.916786232933234,0.3247407462945384,-1.7666191394644921,1.6666666666666667,DELEVERAGED
2022-12-31,606659,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21293.1,M2SL,2.849087263010083,2026-08-21T22:32:34+00:00,-33.3357142307705,-0.9715375313924302,-1.984780237006366,0.8333333333333334,DELEVERAGED
2023-01-31,641228,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21274.0,M2SL,3.01413932499765,2026-08-21T22:32:34+00:00,-22.709811640512655,-1.7203784463005412,-1.6155742325752405,3.3333333333333335,DELEVERAGED
2023-02-28,624379,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21240.2,M2SL,2.9396097965179235,2026-08-21T22:32:34+00:00,-25.246900647107772,-2.2301803937453735,-1.6970871444666908,1.6666666666666667,DELEVERAGED
2023-03-31,645429,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20942.3,M2SL,3.0819394240365194,2026-08-21T22:32:34+00:00,-19.28707200560238,-3.877965043695386,-1.377727633402115,7.5,DELEVERAGED
2023-04-30,631949,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20758.3,M2SL,3.0443196215489707,2026-08-21T22:32:34+00:00,-18.240872512743557,-4.636707767507664,-1.408822237170933,5.833333333333333,DELEVERAGED
2023-05-31,644170,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20829.6,M2SL,3.092570188577793,2026-08-21T22:32:34+00:00,-14.44649270065237,-4.087966331144621,-1.2840198577035602,10.0,DELEVERAGED
2023-06-30,681228,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20798.9,M2SL,3.2753078287794066,2026-08-21T22:32:34+00:00,-0.3243860149682809,-3.9165323120845197,-0.8923122560609918,14.166666666666666,WATCH_DELEVERAGING
2023-07-31,709834,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20792.2,M2SL,3.4139436904223697,2026-08-21T22:32:34+00:00,1.873328922573947,-3.958575836520517,-0.5856950066584121,15.833333333333332,WATCH_DELEVERAGING
2023-08-31,689185,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20782.0,M2SL,3.3162592628235976,2026-08-21T22:32:34+00:00,0.20326060248303524,-3.9733110309168818,-0.7644000549904405,15.0,WATCH_DELEVERAGING
2023-09-30,680846,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20753.6,M2SL,3.280616374990363,2026-08-21T22:32:34+00:00,2.535658402220453,-3.656696671045856,-0.8158231213011654,15.0,WATCH_DELEVERAGING
2023-10-31,635276,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20737.5,M2SL,3.063416515973478,2026-08-21T22:32:34+00:00,-2.207759021455691,-3.385187359358177,-1.2506149761430831,6.666666666666667,DELEVERAGED
2023-11-30,660887,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20749.7,M2SL,3.185043639185145,2026-08-21T22:32:34+00:00,2.656795845805182,-3.0813567872056247,-0.9513403190567794,13.333333333333334,WATCH_DELEVERAGING
2023-12-31,700774,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20779.9,M2SL,3.372364640830803,2026-08-21T22:32:34+00:00,15.513657590178331,-2.410170430796821,-0.5209323297897321,19.166666666666668,WATCH_DELEVERAGING
2024-01-31,701975,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20835.5,M2SL,3.3691296105205057,2026-08-21T22:32:34+00:00,9.473541392453221,-2.0612014665789213,-0.5085074034349023,19.166666666666668,WATCH_DELEVERAGING
2024-02-29,742963,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20921.7,M2SL,3.551159800589818,2026-08-21T22:32:34+00:00,18.992310759971097,-1.4995150704795623,-0.09039463566681699,26.666666666666668,NEUTRAL
2024-03-31,784136,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20965.9,M2SL,3.740054087828331,2026-08-21T22:32:34+00:00,21.490667447542645,0.11269058317378011,0.33860022506010573,31.666666666666664,NEUTRAL
2024-04-30,775464,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,20955.5,M2SL,3.7005273078666696,2026-08-21T22:32:34+00:00,22.709902223122434,0.9499814532018647,0.26485005240172727,31.666666666666664,NEUTRAL
2024-05-31,809431,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21021.7,M2SL,3.850454530318671,2026-08-21T22:32:34+00:00,25.654873713460734,0.92224526635174,0.6032842421092215,40.833333333333336,NEUTRAL
2024-06-30,809322,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21070.7,M2SL,3.8409829763605385,2026-08-21T22:32:34+00:00,18.803396219767833,1.3067998788397484,0.5924344186140623,40.0,NEUTRAL
2024-07-31,810835,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21098.8,M2SL,3.843038466642653,2026-08-21T22:32:34+00:00,14.228819695872552,1.4745914333259558,0.608699843356617,40.833333333333336,NEUTRAL
2024-08-31,797162,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21191.9,M2SL,3.761635341805124,2026-08-21T22:32:34+00:00,15.667346213280897,1.9723799441824674,0.42358943807543226,33.33333333333333,NEUTRAL
2024-09-30,813211,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21275.5,M2SL,3.822288547860215,2026-08-21T22:32:34+00:00,19.44125396932639,2.514744429882043,0.5559073362669439,39.166666666666664,NEUTRAL
2024-10-31,815369,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21336.7,M2SL,3.821439116639405,2026-08-21T22:32:34+00:00,28.34878068744924,2.8894514767932478,0.5462781673527656,38.333333333333336,NEUTRAL
2024-11-30,890852,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21454.8,M2SL,4.152227007476182,2026-08-21T22:32:34+00:00,34.79641754187932,3.3981214186229236,1.2624198432468754,66.66666666666666,NEUTRAL
2024-12-31,899168,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21487.6,M2SL,4.184590182244643,2026-08-21T22:32:34+00:00,28.31069645848734,3.4056949263470804,1.3020444645825764,69.16666666666667,NEUTRAL
2025-01-31,937253,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21539.2,M2SL,4.35138259545387,2026-08-21T22:32:34+00:00,33.516578225720295,3.377408749490063,1.607683939512565,81.66666666666667,WATCH_ELEVATED
2025-02-28,918144,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21607.2,M2SL,4.249250249916694,2026-08-21T22:32:34+00:00,23.57869772788146,3.2765023874733012,1.3398957354257992,73.33333333333333,NEUTRAL
2025-03-31,880316,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21684.1,M2SL,4.059730401538454,2026-08-21T22:32:34+00:00,12.265729414285275,3.4255624609484725,0.9064634950624177,57.49999999999999,NEUTRAL
2025-04-30,850558,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21770.9,M2SL,3.906857318714431,2026-08-21T22:32:34+00:00,9.68375063187976,3.8911025745031136,0.554168448831629,49.166666666666664,NEUTRAL
2025-05-31,920960,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21836.2,M2SL,4.217583645506086,2026-08-21T22:32:34+00:00,13.7786914511552,3.8745677086058583,1.1879299048511738,73.33333333333333,NEUTRAL
2025-06-30,1007961,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,21942.7,M2SL,4.593605162536972,2026-08-21T22:32:34+00:00,24.543877467806396,4.138448176852227,1.9078376465700955,94.16666666666667,ELEVATED_LEVERAGE
2025-07-31,1022548,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,22025.5,M2SL,4.6425643004699095,2026-08-21T22:32:34+00:00,26.11049103701739,4.392192920924409,1.9117474064272653,97.5,ELEVATED_LEVERAGE
2025-08-31,1059723,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,22092.5,M2SL,4.7967545547131385,2026-08-21T22:32:34+00:00,32.936968897162686,4.24973692778845,2.1034879488437883,100.0,ELEVATED_LEVERAGE
2025-09-30,1126494,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,22176.1,M2SL,5.079766054446003,2026-08-21T22:32:34+00:00,38.52419605735782,4.233038001457068,2.4753464127571028,100.0,ELEVATED_LEVERAGE
2025-10-31,1183654,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,22249.8,M2SL,5.319841077223166,2026-08-21T22:32:34+00:00,45.16789330965489,4.279480894421339,2.68997077288085,100.0,ELEVATED_LEVERAGE
2025-11-30,1214321,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,22279.8,M2SL,5.450322713848419,2026-08-21T22:32:34+00:00,36.310071706635895,3.8452933609262274,2.6867608728864103,100.0,ELEVATED_LEVERAGE
