time,Market_Return,CSAD,CSSD,Spread,Spread_Z,DPI,Ledoit_Correlation,cache_date
2024-12-13,-0.007874015748031482,0.00900169769115439,0.012950897362544022,0.003949199671389632,-1.2576648498422471,56.666666666666664,0.08073095261912525,2026-05-09
2024-12-16,0.0,0.009004419862989135,0.013625398188388349,0.004620978325399214,-0.7295016396921835,55.00000000000001,0.08073095261912525,2026-05-09
2024-12-17,0.0,0.00871933646623358,0.015046550272766438,0.006327213806532858,0.5603899485647469,56.666666666666664,0.07410125991501862,2026-05-09
2024-12-18,0.007936507936507908,0.010528554467093797,0.015587496498809052,0.005058942031715256,-0.4105305014266609,56.666666666666664,0.07410125991501862,2026-05-09
2024-12-19,-0.015748031496062964,0.01304598103091355,0.0191794169733757,0.006133435942462151,0.42199360327290425,58.333333333333336,0.07410125991501862,2026-05-09
2024-12-20,0.008000000000000007,0.012333954948290567,0.018580233877145115,0.006246278928854548,0.5008816365329913,60.0,0.07410125991501862,2026-05-09
2024-12-23,0.0,0.011698091960909924,0.018224679623143572,0.0065265876622336485,0.7078272255777825,61.66666666666667,0.07410125991501862,2026-05-09
2024-12-24,0.0,0.012294540510755509,0.01970250659191978,0.00740796608116427,1.3530654672548348,61.66666666666667,0.06986535450363979,2026-05-09
2024-12-25,0.007936507936507908,0.012433419178154366,0.018968945997516008,0.006535526819361643,0.6424045127847638,63.33333333333333,0.06986535450363979,2026-05-09
2024-12-26,0.0,0.011416128772382413,0.01768770521578544,0.006271576443403027,0.42167073887381396,65.0,0.06986535450363979,2026-05-09
2024-12-27,0.007874015748031482,0.01667187470437098,0.021491472973218507,0.004819598268847525,-0.7425514790451063,65.0,0.06986535450363979,2026-05-09
2024-12-30,-0.0078125,0.011778963526038919,0.017761053511580416,0.005982089985541497,0.2084419524570776,66.66666666666666,0.06986535450363979,2026-05-09
2024-12-31,0.0,0.010740307745985883,0.015592321429144355,0.004852013683158471,-0.7159339710247125,65.0,0.04586187875911361,2026-05-09
2025-01-02,0.0,0.010404117403701944,0.01597901063563058,0.005574893231928637,-0.10626612094296556,65.0,0.04586187875911361,2026-05-09
2025-01-03,-0.015748031496062964,0.011637889349488574,0.015809574587472133,0.00417168523798356,-1.249200718440137,65.0,0.04586187875911361,2026-05-09
2025-01-06,0.0,0.01804005687289742,0.02441848410927538,0.006378427236377961,0.6026429391232537,66.66666666666666,0.04586187875911361,2026-05-09
2025-01-07,0.0,0.013363128814989682,0.020595518045774256,0.007232389230784574,1.2730631921928697,66.66666666666666,0.04586187875911361,2026-05-09
2025-01-08,0.0,0.011094585291649337,0.01597115301120459,0.004876567719555254,-0.6976769593827926,65.0,0.05885522069516619,2026-05-09
2025-01-09,0.0,0.009430642164310608,0.01378454812872647,0.004353905964415861,-1.099914345970484,63.33333333333333,0.05885522069516619,2026-05-09
2025-01-10,-0.016000000000000014,0.013357605095482656,0.018035606186728198,0.004678001091245542,-0.802665049370585,61.66666666666667,0.05885522069516619,2026-05-09
2025-01-13,0.008130081300812941,0.011762430674198271,0.01588018901454943,0.00411775834035116,-1.225654479044978,61.66666666666667,0.05885522069516619,2026-05-09
2025-01-14,-0.008064516129032251,0.011239308890930208,0.017066326343940064,0.005827017453009856,0.21205344234743434,61.66666666666667,0.05885522069516619,2026-05-09
2025-01-15,0.008130081300812941,0.011507263401974882,0.01665241541112485,0.005145152009149967,-0.3651891802462442,61.66666666666667,0.08050704677052688,2026-05-09
2025-01-16,0.0,0.00848036982850553,0.015103544441468695,0.006623174612963165,0.891850614061066,61.66666666666667,0.08050704677052688,2026-05-09
2025-01-17,0.008064516129032251,0.011051649097828405,0.01623039131874116,0.0051787422209127534,-0.3602772946672635,61.66666666666667,0.08050704677052688,2026-05-09
2025-01-20,0.0,0.009891832457608508,0.01666783835276119,0.006776005895152681,1.0161923641306354,63.33333333333333,0.08050704677052688,2026-05-09
2025-01-21,0.0,0.010086756906343829,0.015803618908255917,0.005716862001912088,0.0796152833652455,63.33333333333333,0.08050704677052688,2026-05-09
2025-01-22,-0.008000000000000007,0.01158512877454636,0.01697056248216276,0.0053854337076164,-0.21415236752820177,61.66666666666667,0.06377145500074245,2026-05-09
2025-01-23,0.016129032258064502,0.012496144082067426,0.01746116193242594,0.004965017850358515,-0.5842733202716796,60.0,0.06377145500074245,2026-05-09
2025-01-24,0.007936507936507908,0.013686772566016626,0.019625100502630336,0.00593832793661371,0.3074157456219462,60.0,0.06377145500074245,2026-05-09
2025-02-03,-0.015748031496062964,0.020064576572070156,0.02606381757699043,0.005999241004920275,0.3576119438957061,60.0,0.06377145500074245,2026-05-09
2025-02-04,0.008000000000000007,0.012887047567236938,0.018691240477589032,0.005804192910352094,0.1694657783485252,60.0,0.06377145500074245,2026-05-09
2025-02-05,0.007936507936507908,0.01155452288863917,0.016380859497574504,0.004826336608935333,-0.7539251339475433,58.333333333333336,0.07708618586713721,2026-05-09
2025-02-06,0.0,0.010304630341879345,0.01753738925302011,0.007232758911140764,1.4966426877269485,58.333333333333336,0.07708618586713721,2026-05-09
2025-02-07,0.007874015748031482,0.014249327853338664,0.019514269463311282,0.005264941609972618,-0.3639225777436859,56.666666666666664,0.07708618586713721,2026-05-09
2025-02-10,-0.015625,0.014615116425468162,0.01996657911215523,0.00535146268668707,-0.27562133410323447,55.00000000000001,0.07708618586713721,2026-05-09
2025-02-11,0.007936507936507908,0.012394080072704509,0.017711000469637733,0.005316920396933223,-0.30379399420843384,53.333333333333336,0.07708618586713721,2026-05-09
2025-02-12,0.0,0.008887152681342067,0.014399042299014243,0.005511889617672176,-0.10843590688853087,53.333333333333336,0.07544694693419017,2026-05-09
2025-02-13,0.0,0.010434705925328892,0.01646122679734792,0.006026520872019027,0.4029087774972227,55.00000000000001,0.07544694693419017,2026-05-09
2025-02-14,0.007874015748031482,0.011167952985005399,0.015416133063475996,0.004248180078470597,-1.3487019729490084,55.00000000000001,0.07544694693419017,2026-05-09
2025-02-17,-0.0078125,0.01578890389067765,0.0229488184007809,0.007159914510103251,1.4963373370592217,56.666666666666664,0.07544694693419017,2026-05-09
2025-02-18,0.007874015748031482,0.011396431045369566,0.01628961086885733,0.004893179823487763,-0.7150694439316457,55.00000000000001,0.07544694693419017,2026-05-09
2025-02-19,0.0078125,0.013980176240467634,0.020195346838905576,0.006215170598437942,0.5823237543347561,55.00000000000001,0.08047215586308247,2026-05-09
2025-02-20,0.0,0.0108918201656006,0.01742755428330264,0.0065357341177020405,0.8767991862496068,55.00000000000001,0.08047215586308247,2026-05-09
2025-02-21,0.007751937984496138,0.012560288983686935,0.01621564162491236,0.003655352641225426,-1.8632614590999004,53.333333333333336,0.08047215586308247,2026-05-09
2025-02-24,0.0,0.013060154237776437,0.019684228088628648,0.006624073850852211,0.9528426853515799,53.333333333333336,0.08047215586308247,2026-05-09
2025-02-25,0.0,0.008898482674651945,0.014324698024884779,0.005426215350232834,-0.19366444181904072,51.66666666666667,0.08047215586308247,2026-05-09
2025-02-26,0.0,0.009198708325938158,0.015418269993471892,0.006219561667533733,0.5674449151987466,53.333333333333336,0.045277497939708033,2026-05-09
2025-02-27,0.007692307692307665,0.012862001431573315,0.017788744286876518,0.004926742855303203,-0.6902672484338984,53.333333333333336,0.045277497939708033,2026-05-09
2025-02-28,0.0,0.009941873854764556,0.014537306650128234,0.004595432795363678,-0.985994814870513,51.66666666666667,0.045277497939708033,2026-05-09
2025-03-03,0.0,0.010590001506416155,0.01548119920126585,0.004891197694849695,-0.6751207852915027,51.66666666666667,0.045277497939708033,2026-05-09
2025-03-04,0.0,0.009923259128531866,0.014342551034144361,0.004419291905612495,-1.1054160196546654,51.66666666666667,0.045277497939708033,2026-05-09
2025-03-05,-0.007633587786259555,0.011140163368850835,0.01594591894745017,0.004805755578599335,-0.7017373890613205,50.0,0.022891325038274846,2026-05-09
2025-03-06,0.01538461538461533,0.013552804490005893,0.016325467848195132,0.0027726633581892385,-2.4152441706533234,48.333333333333336,0.022891325038274846,2026-05-09
2025-03-07,0.007575757575757569,0.011881692014684824,0.01544580633599025,0.003564114321305427,-1.5893884404239393,48.333333333333336,0.022891325038274846,2026-05-09
2025-03-10,0.0,0.009576289341083115,0.015384493510060356,0.005808204168977241,0.3967240758650979,48.333333333333336,0.022891325038274846,2026-05-09
2025-03-11,0.0,0.009220645077580941,0.013839482391844042,0.0046188373142631006,-0.6587355559163289,46.666666666666664,0.022891325038274846,2026-05-09
2025-03-12,0.0,0.01047022375770768,0.015073967874611108,0.004603744116903428,-0.656413178446871,45.0,0.026277465261199662,2026-05-09
2025-03-13,0.0,0.014417769006334602,0.019463040971711157,0.005045271965376555,-0.24683745407910268,43.333333333333336,0.026277465261199662,2026-05-09
2025-03-14,0.0,0.009938178739758493,0.014910602995758287,0.004972424255999794,-0.30902490945808264,41.66666666666667,0.026277465261199662,2026-05-09
2025-03-17,0.007518796992481258,0.012723012806606787,0.018264079106729506,0.005541066300122719,0.2250342317972326,43.333333333333336,0.026277465261199662,2026-05-09
2025-03-18,-0.007462686567164201,0.011076670882930535,0.015581030150508383,0.004504359267577848,-0.7513285392275986,43.333333333333336,0.026277465261199662,2026-05-09
2025-03-19,-0.007518796992481258,0.009748310635188356,0.013548959430598044,0.003800648795409688,-1.3628883328393353,41.66666666666667,0.029204484085621568,2026-05-09
2025-03-20,0.0,0.00980292862719109,0.014709403500896697,0.004906474873705607,-0.3044315317697804,41.66666666666667,0.029204484085621568,2026-05-09
2025-03-21,0.0,0.0090341283774852,0.014072772390848951,0.005038644013363751,-0.17367335923344596,40.0,0.029204484085621568,2026-05-09
2025-03-24,0.007575757575757569,0.01348471846799608,0.018154910026153534,0.004670191558157453,-0.5242414570139663,38.333333333333336,0.029204484085621568,2026-05-09
2025-03-25,0.0,0.010011508503331152,0.015632239449978356,0.005620730946647204,0.4124696973649221,38.333333333333336,0.029204484085621568,2026-05-09
2025-03-26,0.0,0.009843058179912973,0.015097932879789654,0.005254874699876681,0.04304052231689916,38.333333333333336,0.024904270329320657,2026-05-09
2025-03-27,-0.007518796992481258,0.010611087216745318,0.015935614033351496,0.005324526816606178,0.11249661379642428,38.333333333333336,0.024904270329320657,2026-05-09
2025-03-28,0.0,0.012242204236155942,0.01994386734677636,0.00770166311062042,2.3017333938542444,38.333333333333336,0.024904270329320657,2026-05-09
2025-03-31,-0.007575757575757569,0.013607949702506793,0.020028529952419865,0.0064205802499130715,1.0374043582458363,40.0,0.024904270329320657,2026-05-09
2025-04-01,0.007633587786259444,0.010335600283937374,0.014990024604251771,0.004654424320314397,-0.6348856812832151,38.333333333333336,0.024904270329320657,2026-05-09
2025-04-02,0.0,0.009932557329938464,0.015344682662385135,0.005412125332446671,0.0945010403883834,40.0,0.024892090813688306,2026-05-09
2025-04-03,-0.06818181818181823,0.006988441261100661,0.019235293775791366,0.012246852514690706,4.19425005201242,41.66666666666667,0.024892090813688306,2026-05-09
2025-04-04,-0.016260162601625994,0.03446944525237829,0.0397414335377991,0.005271988285420803,-0.16669049416368165,41.66666666666667,0.024892090813688306,2026-05-09
2025-04-08,-0.06611570247933896,0.008968197043164025,0.018553253867294645,0.00958505682413062,2.2923416880779044,41.66666666666667,0.024892090813688306,2026-05-09
2025-04-09,-0.03539823008849541,0.03173300014836478,0.03531737275712644,0.0035843726087616545,-1.1697025061052801,40.0,0.024892090813688306,2026-05-09
2025-04-10,0.07339449541284382,0.008759495101435059,0.018558943843027347,0.009799448741592288,2.191488698414539,41.66666666666667,0.3937720890952254,2026-05-09
2025-04-11,0.042735042735042805,0.024137703733801197,0.030577873520297488,0.006440169786496291,0.37242288138902485,43.333333333333336,0.3937720890952254,2026-05-09
2025-04-14,0.016393442622950838,0.02175343094019128,0.02760671644181847,0.005853285501627191,0.05047380427310306,45.0,0.3937720890952254,2026-05-09
2025-04-15,-0.008064516129032251,0.020589033070437947,0.02776314209907726,0.007174109028639315,0.764443755303003,46.666666666666664,0.3937720890952254,2026-05-09
2025-04-16,-0.016260162601625994,0.019674144941464588,0.02569721944648341,0.006023074505018822,0.11794617544670268,46.666666666666664,0.3937720890952254,2026-05-09
2025-04-17,0.008264462809917328,0.013601401028324842,0.018624914359741056,0.005023513331416214,-0.4420463944220125,46.666666666666664,0.4902873719349751,2026-05-09
2025-04-18,0.0,0.016064244308985554,0.02254639514332265,0.006482150834337095,0.3916672517319799,46.666666666666664,0.4902873719349751,2026-05-09
2025-04-21,-0.008196721311475419,0.014291679333550128,0.019542260542733038,0.0052505812091829095,-0.32272466558533475,46.666666666666664,0.4902873719349751,2026-05-09
2025-04-22,-0.008264462809917328,0.021519889836212048,0.027779308134698515,0.006259418298486467,0.27132420283398506,46.666666666666664,0.4902873719349751,2026-05-09
2025-04-23,0.008333333333333304,0.017186921516715522,0.02320242235413258,0.006015500837417059,0.12217458443174746,46.666666666666664,0.4902873719349751,2026-05-09
2025-04-24,0.008264462809917328,0.013845073329784829,0.01921596146513262,0.005370888135347791,-0.26806598945459986,46.666666666666664,0.4910344438961921,2026-05-09
2025-04-25,0.008196721311475308,0.014773064664923901,0.02015338950771754,0.0053803248427936375,-0.25756321692821915,46.666666666666664,0.4910344438961921,2026-05-09
2025-04-28,0.0,0.012470029453471912,0.018929553264737914,0.006459523811266002,0.41640287506768064,46.666666666666664,0.4910344438961921,2026-05-09
2025-04-29,0.0,0.011470112595114641,0.018710351846469842,0.007240239251355201,0.8892140082158323,46.666666666666664,0.4910344438961921,2026-05-09
2025-05-05,0.008130081300812941,0.01581892749194222,0.02292426410542456,0.007105336613482342,0.7809066996925922,46.666666666666664,0.4910344438961921,2026-05-09
2025-05-06,0.0,0.012415109629529457,0.018048399068895157,0.0056332894393657,-0.16800688652812454,46.666666666666664,0.4881129045837387,2026-05-09
2025-05-07,0.008064516129032251,0.014076719083477022,0.01890922008352384,0.00483250100004682,-0.6773439645039457,45.0,0.4881129045837387,2026-05-09
2025-05-08,0.016000000000000014,0.015582080949417024,0.01974905815438321,0.004166977204966187,-1.0777711745506329,45.0,0.4881129045837387,2026-05-09
2025-05-09,0.0,0.01076502853463808,0.01646974486545637,0.0057047163308182915,-0.06122541029503778,45.0,0.4881129045837387,2026-05-09
2025-05-12,0.007874015748031482,0.011789444021026963,0.01642909396699746,0.004639649945970497,-0.7559720662093702,45.0,0.4881129045837387,2026-05-09
2025-05-13,0.0078125,0.012676306737042474,0.018210247263757532,0.005533940526715058,-0.14889203584729999,45.0,0.4846411932411121,2026-05-09
2025-05-14,0.015503875968992276,0.017073293921879,0.021288273173235398,0.004214979251356398,-1.0189382509847154,43.333333333333336,0.4846411932411121,2026-05-09
2025-05-15,0.0,0.011220441309701634,0.016984234164147013,0.005763792854445379,0.04283875804960001,45.0,0.4846411932411121,2026-05-09
2025-05-16,-0.007633587786259555,0.013094357127674539,0.018712437625390228,0.005618080497715689,-0.05782270736845793,43.333333333333336,0.4846411932411121,2026-05-09
2025-05-19,0.0,0.013004599051793752,0.018124249533096357,0.005119650481302605,-0.4033738171576035,43.333333333333336,0.4846411932411121,2026-05-09
2025-05-20,0.01538461538461533,0.016291557165865417,0.021234031889369197,0.00494247472350378,-0.5195714223107583,41.66666666666667,0.482279461845471,2026-05-09
2025-05-21,0.0,0.012833887182500737,0.019346432523610672,0.006512545341109935,0.6088518373429451,41.66666666666667,0.482279461845471,2026-05-09
2025-05-22,-0.007575757575757569,0.013121857855523153,0.02011809029741003,0.006996232441886876,0.9341674888747002,43.333333333333336,0.482279461845471,2026-05-09
2025-05-23,0.0,0.011948337872007163,0.01869753088409259,0.006749193012085429,0.7329578048223957,43.333333333333336,0.482279461845471,2026-05-09
2025-05-26,0.01526717557251911,0.018449260511590806,0.024937134189844255,0.006487873678253448,0.5276753172445626,45.0,0.482279461845471,2026-05-09
2025-05-27,0.007518796992481258,0.014134476872975664,0.02036505838288359,0.006230581509907927,0.328425879621316,45.0,0.22261714712642527,2026-05-09
2025-05-28,0.0,0.01214183278153972,0.017333363800863894,0.0051915310193241734,-0.45377601860687794,45.0,0.22261714712642527,2026-05-09
2025-05-29,0.0,0.011923134212337698,0.018442489442420072,0.006519355230082374,0.5585435758950424,46.666666666666664,0.22261714712642527,2026-05-09
2025-05-30,-0.007462686567164201,0.012774832414510743,0.017336911239367515,0.004562078824856772,-0.9385455445964118,46.666666666666664,0.22261714712642527,2026-05-09
2025-06-02,0.007518796992481258,0.01685334072910782,0.023214606729755012,0.0063612660006471915,0.45811696880217706,48.333333333333336,0.22261714712642527,2026-05-09
2025-06-03,0.00746268656716409,0.01153001513764287,0.01609299604224644,0.00456298090460357,-0.9352853933564277,48.333333333333336,0.07639279229872462,2026-05-09
2025-06-04,0.0,0.013675430964524284,0.02115231719752622,0.0074768862330019375,1.3115084269274153,50.0,0.07639279229872462,2026-05-09
2025-06-05,-0.007407407407407418,0.012961324686185858,0.01947343945236333,0.0065121147661774716,0.5451416942466529,51.66666666666667,0.07639279229872462,2026-05-09
2025-06-06,-0.007462686567164201,0.01356952026443282,0.01859131819157496,0.0050217979271421406,-0.6190160537049078,50.0,0.07639279229872462,2026-05-09
2025-06-09,-0.015037593984962405,0.014096248861392265,0.01908011901057892,0.004983870149186654,-0.6341420101109235,50.0,0.07639279229872462,2026-05-09
2025-06-10,0.007633587786259444,0.012967789652832264,0.01780171943262733,0.004833929779795066,-0.7356555897525101,50.0,0.05272725817212786,2026-05-09
2025-06-11,0.0,0.009900134602501746,0.016437528715878755,0.006537394113377009,0.6333665904716054,51.66666666666667,0.05272725817212786,2026-05-09
2025-06-12,0.0,0.01066511570120157,0.01604473487515707,0.0053796191739555,-0.31081856811816677,51.66666666666667,0.05272725817212786,2026-05-09
2025-06-13,0.0,0.01665796627126037,0.02188046716330087,0.0052225008920404985,-0.43297320718487375,50.0,0.05272725817212786,2026-05-09
2025-06-16,0.015151515151515138,0.013109130005910376,0.017477229049030558,0.004368099043120181,-1.1107308700582195,50.0,0.05272725817212786,2026-05-09
2025-06-17,0.00746268656716409,0.011083014582344813,0.015488154262605363,0.00440513968026055,-1.0417253226128134,50.0,0.06445451477562668,2026-05-09
2025-06-18,0.0,0.008926515932617299,0.014487347480094611,0.005560831547477312,-0.07218426100809833,50.0,0.06445451477562668,2026-05-09
2025-06-19,0.0,0.009342829577017833,0.015441653184155144,0.006098823607137311,0.3787963145881814,51.66666666666667,0.06445451477562668,2026-05-09
2025-06-20,0.0,0.010813146160724048,0.017025855639329766,0.006212709478605718,0.4675397894898537,53.333333333333336,0.06445451477562668,2026-05-09
2025-06-23,0.007407407407407307,0.01563620557969921,0.01953026031630767,0.0038940547366084627,-1.4771615836573828,51.66666666666667,0.06445451477562668,2026-05-09
2025-06-24,0.007352941176470562,0.01220959337304303,0.017144265509111703,0.004934672136068673,-0.5735804068146224,50.0,0.05950028482679612,2026-05-09
2025-06-25,0.0,0.008059319774279415,0.012629372232350495,0.004570052458071079,-0.8630818435223548,48.333333333333336,0.05950028482679612,2026-05-09
2025-06-26,0.0,0.008994087192491708,0.013542617811537443,0.004548530619045735,-0.8561698441592099,46.666666666666664,0.05950028482679612,2026-05-09
2025-06-27,0.0,0.009058085695461546,0.015435966707575176,0.00637788101211363,0.7199648461863388,46.666666666666664,0.05950028482679612,2026-05-09
2025-06-30,0.007299270072992581,0.011169912863385555,0.01638241513919199,0.005212502275806434,-0.2983602176752049,46.666666666666664,0.05950028482679612,2026-05-09
2025-07-01,0.0,0.011380550336855632,0.016397709475784988,0.005017159138929356,-0.46305635165299003,45.0,0.05942779029323231,2026-05-09
2025-07-02,0.0,0.014118153684888567,0.021670524362192776,0.0075523706773042085,1.7049757308666238,45.0,0.05942779029323231,2026-05-09
2025-07-03,0.0,0.012201429015384128,0.019349201780712554,0.007147772765328426,1.2912325397304765,46.666666666666664,0.05942779029323231,2026-05-09
2025-07-04,0.007246376811594235,0.010605159003285328,0.015368339733737977,0.0047631807304526486,-0.7405399556594993,45.0,0.05942779029323231,2026-05-09
2025-07-07,0.007194244604316502,0.011132258433245844,0.016309071936231847,0.005176813502986002,-0.3749227855787039,45.0,0.05942779029323231,2026-05-09
2025-07-08,0.014285714285714235,0.013715525007335689,0.018648384463580452,0.004932859456244764,-0.5762574334017456,43.333333333333336,0.05065116784453314,2026-05-09
2025-07-09,0.007042253521126751,0.012057025054246603,0.016475222639868184,0.004418197585621581,-0.9988230779125528,41.66666666666667,0.05065116784453314,2026-05-09
2025-07-10,0.013986013986013957,0.016141557947256493,0.020143923814188107,0.004002365866931614,-1.3052676881555019,40.0,0.05065116784453314,2026-05-09
2025-07-11,0.006896551724137945,0.015469272006820568,0.020644822753211035,0.005175550746390468,-0.2728682994325408,38.333333333333336,0.05065116784453314,2026-05-09
2025-07-14,0.006849315068493178,0.01393818461921664,0.020957875789958544,0.007019691170741903,1.3045942062418627,38.333333333333336,0.05065116784453314,2026-05-09
2025-07-15,-0.006802721088435382,0.014594487362628254,0.021972450810370234,0.00737796344774198,1.526855421795101,40.0,0.03951046893051085,2026-05-09
2025-07-16,0.013698630136986356,0.014548715127893436,0.018891847947890263,0.004343132819996827,-1.032341628644554,38.333333333333336,0.03951046893051085,2026-05-09
2025-07-17,0.006756756756756799,0.013162523227931515,0.01869956758687918,0.005537044358947666,-0.01279210173806587,38.333333333333336,0.03951046893051085,2026-05-09
2025-07-18,0.006711409395973256,0.01546385549879317,0.02128556500027265,0.005821709501479479,0.23024859758569285,38.333333333333336,0.03951046893051085,2026-05-09
2025-07-21,-0.00666666666666671,0.017303920373679945,0.025052799137757868,0.007748878764077923,1.7900470199955099,38.333333333333336,0.03951046893051085,2026-05-09
2025-07-22,0.01342281879194629,0.016895442955369704,0.02367305986935717,0.006777616913987466,0.9380263265672075,40.0,0.022957135579838275,2026-05-09
2025-07-23,0.0,0.014833647134373889,0.022836067614544996,0.008002420480171107,1.827350994797221,41.66666666666667,0.022957135579838275,2026-05-09
2025-07-24,0.0066225165562914245,0.01470436890439351,0.02099619908947115,0.006291830185077639,0.4330825560317488,41.66666666666667,0.022957135579838275,2026-05-09
2025-07-25,0.006578947368421018,0.01576085376018411,0.022204161516619973,0.006443307756435864,0.5454033788456287,41.66666666666667,0.022957135579838275,2026-05-09
2025-07-28,0.019607843137254832,0.021005667266889568,0.026126138637652317,0.005120471370762748,-0.5412399825720425,40.0,0.022957135579838275,2026-05-09
2025-07-29,-0.044871794871794934,0.02296906824837296,0.02972067357851513,0.006751605330142171,0.8062265573493874,41.66666666666667,0.023625401655105023,2026-05-09
2025-07-30,0.01342281879194629,0.01885631990285994,0.024676842573810205,0.005820522670950266,0.019485454708524433,43.333333333333336,0.023625401655105023,2026-05-09
2025-07-31,-0.0066225165562914245,0.020676199332285726,0.029665764505916903,0.008989565173631177,2.4106832086100574,45.0,0.023625401655105023,2026-05-09
2025-08-01,0.0,0.01754980526839452,0.025136716252557405,0.007586910984162885,1.2578442575633155,46.666666666666664,0.023625401655105023,2026-05-09
2025-08-04,0.020000000000000018,0.018471373304861347,0.023518484318873073,0.005047111014011726,-0.6857875146726521,46.666666666666664,0.023625401655105023,2026-05-09
2025-08-05,0.013071895424836555,0.02438213343455749,0.029791946887948333,0.005409813453390842,-0.39563053235370593,46.666666666666664,0.07104752155013794,2026-05-09
2025-08-06,0.012903225806451646,0.012965481331601988,0.017707001385514527,0.004741520053912538,-0.8954134808493383,46.666666666666664,0.07104752155013794,2026-05-09
2025-08-07,0.006369426751592355,0.015685570568917,0.02279113781874098,0.007105567249823981,0.9451561261924973,46.666666666666664,0.07104752155013794,2026-05-09
2025-08-08,0.0,0.016466574510621466,0.02377307237229058,0.007306497861669113,1.0647060587685166,48.333333333333336,0.07104752155013794,2026-05-09
2025-08-11,0.012658227848101333,0.015497260923436744,0.0214711800631254,0.005973919139688656,0.011865499562955677,50.0,0.07104752155013794,2026-05-09
2025-08-12,0.006250000000000089,0.01585520867225118,0.02143341843030761,0.005578209758056431,-0.30044321259070306,50.0,0.0732988860538585,2026-05-09
2025-08-13,0.0,0.015795522703783753,0.02365382265425802,0.007858299950474268,1.4744793415185933,50.0,0.0732988860538585,2026-05-09
2025-08-14,0.01863354037267073,0.024664780831391748,0.02848197713156642,0.0038171963001746717,-1.6378281064761788,48.333333333333336,0.0732988860538585,2026-05-09
2025-08-15,-0.0060975609756097615,0.019746835483878355,0.026070731166049785,0.00632389568217143,0.29313814598326876,48.333333333333336,0.0732988860538585,2026-05-09
2025-08-18,0.006134969325153339,0.017723057767776208,0.025043142999565487,0.007320085231789279,1.036905495474049,48.333333333333336,0.0732988860538585,2026-05-09
2025-08-19,0.0060975609756097615,0.01857093487661836,0.02629870618656441,0.007727771309946053,1.2944392177971493,48.333333333333336,0.07534932370120398,2026-05-09
2025-08-20,0.0060606060606061,0.028879841242310397,0.03425589591968238,0.005376054677371983,-0.5110309518609883,48.333333333333336,0.07534932370120398,2026-05-09
2025-08-21,0.01807228915662651,0.030440112360411012,0.03582818353154218,0.005388071171131166,-0.49128745516709493,46.666666666666664,0.07534932370120398,2026-05-09
2025-08-22,-0.023668639053254448,0.023972056725336047,0.03038910600817731,0.006417049282841262,0.31739975086904165,48.333333333333336,0.07534932370120398,2026-05-09
2025-08-25,-0.024242424242424176,0.02300432465634103,0.028945599161068307,0.005941274504727277,-0.06383185714947377,46.666666666666664,0.07534932370120398,2026-05-09
2025-08-26,0.03726708074534146,0.01986108532175693,0.02339272718423584,0.0035316418624789098,-1.874001832760341,46.666666666666664,0.13000559838080125,2026-05-09
2025-08-27,0.0,0.014959876010906533,0.021915780090712933,0.0069559040798064,0.7717402989560538,46.666666666666664,0.13000559838080125,2026-05-09
2025-08-28,0.0059880239520957446,0.012995723786213392,0.018270774788487626,0.005275051002274234,-0.5339523349016172,45.0,0.13000559838080125,2026-05-09
2025-08-29,0.0,0.012456848895265892,0.01902540885995597,0.006568559964690079,0.48171861828282164,46.666666666666664,0.13000559838080125,2026-05-09
2025-09-03,0.0,0.01755391476784565,0.024608487026203895,0.0070545722583582465,0.8469438086988479,48.333333333333336,0.13000559838080125,2026-05-09
2025-09-04,0.011904761904761862,0.014550809716102425,0.019160217804170737,0.004609408088068312,-1.0836780227806317,48.333333333333336,0.15285472464520938,2026-05-09
2025-09-05,-0.01764705882352946,0.01697798134317851,0.022751710142427387,0.005773728799248878,-0.14597595337827748,46.666666666666664,0.15285472464520938,2026-05-09
2025-09-08,-0.029940119760478945,0.02048778796927955,0.025238564088066417,0.0047507761187868675,-0.9497852135511247,46.666666666666664,0.15285472464520938,2026-05-09
2025-09-09,0.012345679012345512,0.014720869376244347,0.018575203735851434,0.0038543343596070864,-1.581542456743035,46.666666666666664,0.15285472464520938,2026-05-09
2025-09-10,0.0,0.011505688227375533,0.017537300360248514,0.00603161213287298,0.14521960689828142,48.333333333333336,0.15285472464520938,2026-05-09
2025-09-11,0.012195121951219523,0.0167912054759639,0.021366773519522105,0.004575568043558204,-0.9957270963682077,48.333333333333336,0.18143436451917394,2026-05-09
2025-09-12,0.006024096385542244,0.012674111087835081,0.018795156811925808,0.006121045724090727,0.24660670745684998,50.0,0.18143436451917394,2026-05-09
2025-09-15,0.0059880239520957446,0.015195289865123281,0.022269845602569133,0.007074555737445852,0.9935729360973962,50.0,0.18143436451917394,2026-05-09
2025-09-16,0.0,0.014596679084058622,0.020708309312316646,0.0061116302282580234,0.2015266466334485,50.0,0.18143436451917394,2026-05-09
2025-09-17,-0.005952380952380931,0.014200137449798063,0.019919218618462263,0.0057190811686642,-0.12299595871961974,50.0,0.18143436451917394,2026-05-09
2025-09-18,0.0,0.011459966233369125,0.01665693866507759,0.005196972431708465,-0.5523452221662953,50.0,0.14015985592865254,2026-05-09
2025-09-19,-0.005988023952095856,0.012359428504294051,0.01858863892178822,0.006229210417494168,0.32467750820034824,51.66666666666667,0.14015985592865254,2026-05-09
